"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"2330","DOUGLAS",46043,1,0,1,NA,46,"Douglas, SD",6,0,0,0,0,0,0,0,0,0,2933,0.85,0.749147,42,2.045687,2.347081,"SD","Douglas County, SD",9,10,1741,1690,51,2.9,48344,0.41122,0.290376,0.144711,0.299271,0.879367,0.773286,0.300727,0.403723,0.288861,0.137315,0.276522,0.805409,0.648684,0.284767,"SD","Douglas County",9,10,19.3,37.8,26.3,16.7,NA,104,845,5123,NA,"SD","Douglas County",9,10,9,10,319,248,390,11,8.5,13.5,95,72,118,14.5,10.9,18.1,65,47,83,13.8,9.9,17.7,48344,44480,52208,NA,NA,NA,NA,NA,NA,"SD","Douglas County",10,10,3002,3002,2973,-44,38,34,4,4,-56,-52,4,178,12.7,10.4,2,1.3,10.7,12,NA
"2331","EDMUNDS",46045,5,1,4,NA,46,"Edmunds, SD",4,0,0,0,0,0,0,0,1,0,3935,0.7,0.657795,53,1.270648,1.238755,"SD","Edmunds County, SD",9,8,2293,2237,56,2.4,51352,0.460538,0.320627,0.191286,0.460191,1.474274,2.173483,0.402858,0.408688,0.29227,0.14653,0.285521,0.802365,0.64379,0.304661,"SD","Edmunds County",9,8,12.3,34.6,31,22.2,NA,129,872,6450,NA,"SD","Edmunds County",9,8,9,8,416,323,509,10.9,8.5,13.3,129,97,161,15.5,11.7,19.3,86,61,111,14,10,18,51352,47071,55633,NA,NA,NA,NA,NA,NA,"SD","Edmunds County",8,8,4071,4071,3983,-52,49,40,9,0,-58,-58,-3,420,12.2,10.2,2.2,0,4.2,4.2,NA
"2332","FALL RIVER",46047,6,0,6,90.6,46,"Fall River, SD",11,4,1,0,0,0,0,2,0,0,7241,0.63,0.659681,99,2.485844,2.294721,"SD","Fall River County, SD",6,6,3026,2886,140,4.6,39552,0.449933,0.322156,0.174562,0.387946,1.16442,1.355874,0.365856,0.41995,0.303276,0.148808,0.313423,0.97019,0.941269,0.309598,"SD","Fall River County",6,6,9.1,32.8,35.7,22.4,19.7,205,2491,27733,NA,"SD","Fall River County",7,11,6,11,966,757,1175,14.6,11.5,17.7,277,210,344,23.6,17.9,29.3,191,139,243,20.3,14.8,25.8,39552,35994,43110,NA,NA,NA,NA,NA,NA,"SD","Fall River County",11,6,7094,7094,6845,8,55,97,-42,3,49,52,-2,197,8,15.3,-6.4,0.4,-18.9,-18.5,NA
"2333","FAULK",46049,4,0,4,NA,46,"Faulk, SD",3,0,0,0,0,0,0,0,1,0,2210,0.68,0.672307,58,1.809955,3.631638,"SD","Faulk County, SD",9,10,1156,1120,36,3.1,50092,0.422414,0.302867,0.152657,0.327266,0.992998,0.986045,0.31795,0.413273,0.293323,0.147425,0.28956,0.807501,0.652059,0.306601,"SD","Faulk County",9,10,9.7,41,30.9,18.4,NA,72,428,3065,NA,"SD","Faulk County",9,10,9,10,254,194,314,11.6,8.9,14.3,82,61,103,20.9,15.6,26.2,53,37,69,20.2,14.3,26.1,50092,45142,55042,NA,NA,NA,NA,NA,NA,"SD","Faulk County",10,10,2364,2364,2357,-23,26,17,9,1,-38,-37,5,497,11,9.7,2.1,0.4,-2.5,-2.1,NA
"2334","GRANT",46051,6,2,4,NA,46,"Grant, SD",14,4,1,0,0,0,1,1,0,0,7068,0.73,0.685888,70,2.971138,2.194482,"SD","Grant County, SD",7,9,4745,4576,169,3.6,51065,0.419851,0.296894,0.151099,0.318238,0.940914,0.885319,0.314568,0.403594,0.283244,0.144768,0.306059,0.969766,0.940445,0.300851,"SD","Grant County",7,9,12.2,45.2,26.7,15.9,16.3,279,3044,24495,NA,"SD","Grant County",7,9,7,9,759,588,930,10.5,8.1,12.9,231,174,288,14.2,10.7,17.7,161,116,206,13.3,9.6,17,51065,47432,54698,NA,NA,NA,NA,NA,NA,"SD","Grant County",9,9,7356,7356,7241,-48,80,85,-5,16,-55,-39,-4,104,11,11,0.7,2.2,0.5,2.7,NA
"2335","GREGORY",46053,3,0,3,80.5,46,"Gregory, SD",8,1,0,0,0,0,1,0,1,0,4003,0.61,0.679262,76,2.747939,3.397481,"SD","Gregory County, SD",9,12,2086,2015,71,3.4,35589,0.46393,0.333016,0.183266,0.410517,1.201182,1.442839,0.385065,0.446317,0.320443,0.167115,0.356887,1.012376,1.024905,0.349499,"SD","Gregory County",9,12,13.5,38.6,30.9,17,NA,187,1113,6314,NA,"SD","Gregory County",9,12,9,12,734,576,892,17.6,13.8,21.4,239,182,296,25.5,19.4,31.6,159,114,204,22.8,16.4,29.2,35589,32452,38726,NA,NA,NA,NA,NA,NA,"SD","Gregory County",12,12,4271,4271,4217,-14,43,55,-12,0,-2,-2,0,44,10.2,13.7,-3.1,0,1.4,1.4,NA
"2336","HAAKON",46055,4,0,4,88.9,46,"Haakon, SD",5,0,0,0,0,0,0,0,1,0,1777,0.6,0.776431,42,3.376477,5.085624,"SD","Haakon County, SD",8,7,1096,1066,30,2.7,45456,0.46132,0.328665,0.181466,0.403565,1.1359,1.290268,0.381084,0.445575,0.310827,0.171481,0.391043,1.132577,1.282731,0.359079,"SD","Haakon County",8,7,6.4,35.9,37.5,20.2,NA,79,610,4330,NA,"SD","Haakon County",8,7,8,7,226,178,274,12.2,9.6,14.8,66,50,82,15.8,12,19.6,46,33,59,15.3,11.1,19.5,45456,40891,50021,NA,NA,NA,NA,NA,NA,"SD","Haakon County",7,7,1937,1937,1847,-41,16,13,3,1,-52,-51,7,36,8.6,14.7,-4.2,0.5,-5.3,-4.7,NA
"2337","HAMLIN",46057,4,0,4,NA,46,"Hamlin, SD",6,0,0,0,0,0,0,0,1,0,5754,0.86,0.682085,65,1.216545,0.891982,"SD","Hamlin County, SD",9,10,3158,3050,108,3.4,56860,0.443978,0.309651,0.178471,0.431032,1.373863,1.8875,0.37447,0.40171,0.290129,0.138962,0.283418,0.869485,0.756004,0.288315,"SD","Hamlin County",9,10,10.8,41.9,29.1,18.2,NA,176,1093,7854,NA,"SD","Hamlin County",9,8,9,8,594,459,729,10.3,8,12.6,244,183,305,13.5,10.1,16.9,168,120,216,13.3,9.5,17.1,56860,53408,60312,NA,NA,NA,NA,NA,NA,"SD","Hamlin County",8,10,5903,5903,5989,37,125,71,54,3,-23,-20,3,245,20.9,10.3,10.1,0.5,-9.2,-8.7,NA
"2338","HANSON",46061,3,0,3,NA,46,"Hanson, SD",3,2,0,0,0,0,0,0,0,0,3553,0.84,0.915976,31,1.407261,1.878763,"SD","Hanson County, SD",8,5,1815,1752,63,3.5,57800,0.424686,0.300888,0.155493,0.329994,0.977297,0.955109,0.324118,0.400239,0.290251,0.134699,0.275399,0.833228,0.694269,0.279138,"SD","Hanson County",8,5,10,38.4,29,22.6,NA,68,307,2126,NA,"SD","Hanson County",8,5,8,5,286,220,352,8.9,6.8,11,124,92,156,13.7,10.2,17.2,81,57,105,13.3,9.3,17.3,57800,52146,63454,NA,NA,NA,NA,NA,NA,"SD","Hanson County",5,5,3331,3331,3419,12,51,11,40,0,-43,-43,15,520,14.9,3.8,11.5,0,-2.4,-2.4,NA
"2339","HUGHES",46065,15,0,15,87.8,46,"Hughes, SD",13,8,21,2,11,4,3,3,1,0,16969,0.8,0.667455,271,3.889446,3.67455,"SD","Hughes County, SD",7,8,10008,9750,258,2.6,57538,0.41387,0.289591,0.150076,0.323542,0.98377,0.967803,0.312346,0.385533,0.275318,0.128512,0.258347,0.797674,0.636283,0.265858,"SD","Hughes County",7,8,7.7,27,33.3,32,20.8,654,6408,50048,NA,"SD","Hughes County",7,8,7,8,1730,1382,2078,10.3,8.2,12.4,570,444,696,14.1,11,17.2,356,258,454,12.5,9.1,15.9,57538,52392,62684,NA,NA,NA,NA,NA,NA,"SD","Hughes County",8,8,17022,17022,17642,176,240,150,90,4,81,85,1,772,13.7,7,6.7,0.2,-5.4,-5.2,NA
"2340","HUTCHINSON",46067,8,1,7,NA,46,"Hutchinson, SD",21,0,0,0,0,0,1,0,2,0,7124,0.85,0.634429,83,3.368894,2.42228,"SD","Hutchinson County, SD",8,7,3665,3560,105,2.9,44958,0.441528,0.309808,0.173232,0.401869,1.274207,1.623604,0.362929,0.446122,0.31368,0.174229,0.382906,1.144246,1.309298,0.365122,"SD","Hutchinson County",8,7,16.1,33,25.7,25.2,NA,243,2157,14390,NA,"SD","Hutchinson County",8,7,8,7,870,699,1041,13.1,10.5,15.7,254,195,313,18.3,14,22.6,171,125,217,16.9,12.4,21.4,44958,41083,48833,NA,NA,NA,NA,NA,NA,"SD","Hutchinson County",7,7,7343,7343,7200,30,94,102,-8,-1,46,45,-7,832,13.1,14.2,-2.2,-0.1,-2.6,-2.8,NA
"2341","JERAULD",46073,2,0,2,NA,46,"Jerauld, SD",4,0,0,0,0,0,0,0,1,0,1953,0.66,0.676255,32,2.560164,2.816549,"SD","Jerauld County, SD",9,10,1217,1186,31,2.5,48126,0.476045,0.333256,0.202237,0.479757,1.459663,2.130616,0.427297,0.436664,0.31101,0.163041,0.355448,1.058858,1.121179,0.340582,"SD","Jerauld County",9,10,15.2,39.3,30,15.4,NA,81,NA,NA,NA,"SD","Jerauld County",9,10,9,10,285,220,350,14.5,11.2,17.8,99,75,123,24.3,18.3,30.3,65,46,84,23.7,16.9,30.5,48126,44387,51865,NA,NA,NA,NA,NA,NA,"SD","Jerauld County",10,10,2071,2071,2007,-51,22,15,7,0,-65,-65,7,176,10.8,15.1,-3.4,0,13.7,13.7,NA
"2342","JONES",46075,1,0,1,NA,46,"Jones, SD",1,0,0,0,0,0,0,0,0,0,1037,0.57,0.756333,22,0.96432,2.725153,"SD","Jones County, SD",9,10,622,600,22,3.5,45095,0.415704,0.298482,0.143302,0.288751,0.816448,0.666588,0.297682,0.393222,0.279744,0.131552,0.260135,0.766483,0.587496,0.272378,"SD","Jones County",9,10,7.7,39.2,37.3,15.8,NA,52,274,1722,NA,"SD","Jones County",9,10,9,10,133,103,163,13.4,10.4,16.4,43,32,54,20.7,15.6,25.8,30,22,38,20.4,14.6,26.2,45095,40505,49685,NA,NA,NA,NA,NA,NA,"SD","Jones County",10,10,1006,1006,975,-21,10,6,4,1,-32,-31,6,0,10.1,10,-2,1,-7,-6,NA
"2343","KINGSBURY",46077,4,1,3,NA,46,"Kingsbury, SD",11,0,1,0,0,0,1,0,2,0,5308,0.84,0.641622,88,2.825923,2.756407,"SD","Kingsbury County, SD",9,10,2928,2842,86,2.9,50045,0.421051,0.298234,0.153118,0.335339,1.038805,1.079115,0.318953,0.39738,0.285379,0.13264,0.269009,0.804287,0.646878,0.274713,"SD","Kingsbury County",9,10,8.4,39,31.3,21.3,NA,166,1345,9818,NA,"SD","Kingsbury County",9,10,9,10,478,376,580,9.7,7.6,11.8,151,114,188,14,10.6,17.4,105,75,135,14.2,10.2,18.2,50045,45602,54488,NA,NA,NA,NA,NA,NA,"SD","Kingsbury County",10,10,5148,5148,5075,-5,52,65,-13,7,-2,5,3,203,10.2,11.8,-0.6,1.4,-32.2,-30.8,NA
"2344","LAKE",46079,13,1,12,91.3,46,"Lake, SD",10,2,1,0,0,0,1,0,4,0,11994,0.82,0.660339,119,1.50075,0.832639,"SD","Lake County, SD",6,6,6280,6056,224,3.6,53116,0.401917,0.285145,0.1383,0.288949,0.879516,0.773548,0.286889,0.422621,0.290814,0.162189,0.377575,1.251138,1.565347,0.338719,"SD","Lake County",6,6,6.7,35.6,30,27.7,NA,363,3723,28046,NA,"SD","Lake County",6,6,6,6,1398,1171,1625,12.3,10.3,14.3,312,254,370,13.5,11,16,204,158,250,12.3,9.6,15,53116,48624,57608,NA,NA,NA,NA,NA,NA,"SD","Lake County",6,6,11200,11200,12368,290,133,110,23,34,209,243,24,874,10.9,7.5,3.1,2.8,17.1,19.9,NA
"2345","LAWRENCE",46081,63,2,61,77.6,46,"Lawrence, SD",24,7,5,0,0,0,2,5,4,0,23498,0.68,0.639964,216,2.00017,1.114914,"SD","Lawrence County, SD",6,5,12700,12256,444,3.5,42867,0.450028,0.318876,0.171719,0.37459,1.066885,1.138244,0.359602,0.405238,0.288273,0.141518,0.285236,0.841316,0.707813,0.293828,"SD","Lawrence County",6,5,6.7,31.9,32.3,29.1,19.5,1008,9211,62571,NA,"SD","Lawrence County",6,5,6,5,3580,2946,4214,14.9,12.3,17.5,863,661,1065,18.9,14.5,23.3,542,393,691,16.1,11.7,20.5,42867,39427,46307,NA,NA,NA,NA,NA,NA,"SD","Lawrence County",5,5,24097,24097,24657,-242,246,203,43,1,-295,-294,9,1073,9.9,9.1,0.4,0,20.2,20.2,NA
"2346","LINCOLN",46083,76,2,74,89,46,"Lincoln, SD",35,2,4,0,0,0,0,7,4,1,41218,0.85,0.731335,204,1.285846,0.274885,"SD","Lincoln County, SD",3,2,29100,28402,698,2.4,78567,0.407086,0.283985,0.145958,0.320471,0.992143,0.984348,0.303424,0.386425,0.269565,0.128208,0.269812,0.853947,0.729226,0.265209,"SD","Lincoln County",3,2,4.4,23.6,32.7,39.4,15.7,1294,13719,123061,NA,"SD","Lincoln County",3,2,3,2,2126,1641,2611,4.3,3.3,5.3,754,567,941,5.2,3.9,6.5,500,361,639,4.9,3.5,6.3,78567,73473,83661,NA,NA,NA,NA,NA,NA,"SD","Lincoln County",2,2,44828,44828,51548,1662,812,187,625,11,959,970,67,284,16,3.5,12.8,0.2,19.5,19.8,NA
"2347","MCCOOK",46087,2,0,2,NA,46,"McCook, SD",8,1,1,0,0,0,0,1,1,0,5619,0.84,0.695724,46,2.135611,1.251702,"SD","McCook County, SD",3,2,3211,3126,85,2.6,53478,0.404067,0.282916,0.144106,0.313794,1.007462,1.01498,0.299418,0.394443,0.280485,0.130925,0.270362,0.831839,0.691955,0.271032,"SD","McCook County",3,2,7.5,36.9,33.5,22.1,NA,181,907,5470,NA,"SD","McCook County",3,2,3,2,522,411,633,9.6,7.6,11.6,163,124,202,11.7,8.9,14.5,114,83,145,11.2,8.2,14.2,53478,49203,57753,NA,NA,NA,NA,NA,NA,"SD","McCook County",2,2,5618,5618,5649,2,74,69,5,10,-25,-15,12,312,13.1,12.3,0.5,1.8,5.2,6.9,NA
"2348","MCPHERSON",46089,2,0,2,NA,46,"McPherson, SD",7,2,0,0,0,0,1,0,0,0,2439,0.62,0.689223,31,4.100041,3.598439,"SD","McPherson County, SD",9,10,1142,1098,44,3.9,38222,0.448363,0.32407,0.16717,0.346875,0.938561,0.880896,0.349619,0.458519,0.328923,0.176306,0.3762,1.031209,1.063391,0.369697,"SD","McPherson County",9,10,23.1,26.5,32,18.4,NA,77,359,2099,NA,"SD","McPherson County",9,10,9,10,339,263,415,14.9,11.6,18.2,95,72,118,23.2,17.5,28.9,61,44,78,21,15.1,26.9,38222,34376,42068,NA,NA,NA,NA,NA,NA,"SD","McPherson County",10,10,2459,2459,2429,-10,26,27,-1,0,-20,-20,11,347,10.7,12.7,-4.5,0,10.7,10.7,NA
"2349","MARSHALL",46091,3,0,3,NA,46,"Marshall, SD",11,0,1,0,0,0,0,0,1,0,4160,0.56,0.650148,54,3.125,2.701698,"SD","Marshall County, SD",9,10,2542,2438,104,4.1,49254,0.42678,0.303758,0.159183,0.33756,1.006998,1.014046,0.332157,0.39561,0.276988,0.136091,0.287414,0.911351,0.830561,0.282131,"SD","Marshall County",9,10,10.4,34.7,35.3,19.6,NA,150,1186,9008,NA,"SD","Marshall County",9,10,9,10,570,442,698,12.5,9.7,15.3,182,137,227,19.9,15,24.8,123,88,158,19,13.6,24.4,49254,44872,53636,NA,NA,NA,NA,NA,NA,"SD","Marshall County",10,10,4656,4656,4683,-62,59,46,13,5,-82,-77,2,373,12.5,8.7,4.7,1.1,16.4,17.4,NA
"2350","MEADE",46093,51,2,49,78.4,46,"Meade, SD",17,4,3,0,2,0,1,1,1,0,23916,0.76,0.657266,143,1.212577,0.049574,"SD","Meade County, SD",3,2,13636,13189,447,3.3,50711,0.419594,0.292678,0.156825,0.357138,1.119932,1.254247,0.327017,0.36352,0.259919,0.113212,0.220609,0.692411,0.479433,0.233222,"SD","Meade County",3,2,6.8,34.9,38.8,19.6,24.7,703,5090,49124,NA,"SD","Meade County",3,2,3,2,2799,2259,3339,10.6,8.6,12.6,1016,789,1243,15.7,12.2,19.2,673,499,847,14.4,10.7,18.1,50711,46314,55108,NA,NA,NA,NA,NA,NA,"SD","Meade County",2,2,25434,25456,26951,384,342,184,158,56,175,231,-5,797,12.8,6.9,5.8,2.5,16,18.5,NA
"2351","MELLETTE",46095,1,0,1,NA,46,"Mellette, SD",1,0,0,0,0,0,0,0,0,0,2042,0.43,0.624907,18,0.489716,-0.050866,"SD","Mellette County, SD",9,12,824,774,50,6.1,33460,0.452736,0.335768,0.169833,0.339611,0.874182,0.764194,0.355459,0.482669,0.350348,0.1985,0.438883,1.204945,1.451892,0.418939,"SD","Mellette County",9,12,14,34.9,34.3,16.8,NA,23,NA,NA,NA,"SD","Mellette County",9,12,9,12,661,513,809,32.7,25.4,40,297,225,369,47.9,36.2,59.6,192,137,247,44.7,31.9,57.5,33460,30248,36672,NA,NA,NA,NA,NA,NA,"SD","Mellette County",12,12,2048,2048,2100,19,30,10,20,0,-4,-4,3,49,14.4,7.2,6.7,0,-7.2,-7.2,NA
"2352","MINER",46097,3,0,3,NA,46,"Miner, SD",4,0,0,0,1,0,0,1,0,0,2420,0.85,0.629783,34,2.479339,2.041453,"SD","Miner County, SD",8,7,1243,1203,40,3.2,45787,0.417462,0.295959,0.1517,0.327621,1.024154,1.048891,0.315873,0.450337,0.32198,0.168875,0.359888,0.996621,0.993253,0.353358,"SD","Miner County",8,7,8.6,41.7,28,21.7,NA,75,495,3561,NA,"SD","Miner County",8,7,8,7,276,215,337,12.2,9.5,14.9,83,63,103,15.5,11.8,19.2,57,41,73,14,10.2,17.8,45787,41584,49990,NA,NA,NA,NA,NA,NA,"SD","Miner County",7,7,2389,2389,2316,-19,23,27,-4,0,-16,-16,1,80,9.9,8.2,2.6,0,5.6,5.6,NA
"2353","MINNEHAHA",46099,394,15,379,86.1,46,"Minnehaha, SD",132,28,18,11,8,16,7,20,10,3,183048,0.81,0.602438,1069,1.382151,-0.150794,"SD","Minnehaha County, SD",3,2,104575,101458,3117,3,52382,0.400759,0.282227,0.139256,0.296776,0.924861,0.855368,0.288949,0.412035,0.287125,0.14888,0.321925,0.993735,0.987508,0.309754,"SD","Minnehaha County",3,2,9.3,29.5,32.1,29.2,22.7,5516,113513,1136657,NA,"SD","Minnehaha County",3,2,3,2,19185,16714,21656,11,9.6,12.4,5957,4905,7009,13.6,11.2,16,3952,3162,4742,13.1,10.5,15.7,52382,50169,54595,NA,NA,NA,NA,NA,NA,"SD","Minnehaha County",2,2,169468,169471,182882,3158,2898,1290,1608,730,805,1535,15,6272,16,7,9,4.1,9.9,14,NA
"2354","MOODY",46101,5,0,5,NA,46,"Moody, SD",10,0,0,0,0,0,0,0,0,0,6375,0.78,0.663405,49,1.568627,0.601709,"SD","Moody County, SD",8,7,3979,3815,164,4.1,53712,0.391565,0.274733,0.130554,0.270631,0.833624,0.694929,0.270236,0.385686,0.272712,0.129563,0.263445,0.822695,0.676827,0.26811,"SD","Moody County",8,7,9.5,34.8,31.6,24.1,NA,160,1716,12148,NA,"SD","Moody County",8,7,8,7,688,550,826,10.9,8.7,13.1,237,186,288,15,11.8,18.2,170,132,208,15.1,11.7,18.5,53712,48824,58600,NA,NA,NA,NA,NA,NA,"SD","Moody County",7,7,6486,6486,6367,-49,93,50,43,7,-98,-91,-1,164,14.6,8.4,6.4,1.1,-9.5,-8.4,NA
"2355","PENNINGTON",46103,196,2,194,82.5,46,"Pennington, SD",73,24,11,1,3,8,2,13,5,0,100850,0.76,0.629317,735,1.3882,0.238435,"SD","Pennington County, SD",3,2,53691,51878,1813,3.4,48886,0.426212,0.30129,0.155447,0.336507,0.998539,0.997081,0.324017,0.414366,0.290845,0.149287,0.324007,1.001727,1.003458,0.310636,"SD","Pennington County",3,2,8.4,28,35.8,27.8,22.8,3654,46130,380511,NA,"SD","Pennington County",3,2,3,2,15880,13873,17887,15.4,13.5,17.3,5502,4588,6416,22.1,18.4,25.8,3530,2827,4233,20.2,16.2,24.2,48886,46696,51076,NA,NA,NA,NA,NA,NA,"SD","Pennington County",2,2,100948,100937,108242,1870,1552,792,760,71,932,1003,107,2566,14.5,7.4,7.3,0.8,8.8,9.7,NA
"2356","PERKINS",46105,1,0,1,NA,46,"Perkins, SD",4,1,1,0,1,0,1,0,1,0,2869,0.84,0.725473,58,3.136981,3.967851,"SD","Perkins County, SD",8,7,1557,1505,52,3.3,40042,0.455861,0.323103,0.176812,0.38478,1.079835,1.166044,0.370811,0.438904,0.312046,0.163,0.348776,1.00612,1.012278,0.340491,"SD","Perkins County",8,7,13.8,38,30.4,17.9,NA,128,735,4880,NA,"SD","Perkins County",9,12,8,12,430,338,522,14.4,11.3,17.5,121,92,150,18.7,14.2,23.2,83,60,106,17,12.3,21.7,40042,36183,43901,NA,NA,NA,NA,NA,NA,"SD","Perkins County",12,7,2982,2982,3033,-2,31,25,6,0,-15,-15,7,65,10.2,10.2,1.7,0,2.3,2.3,NA
"2357","ROBERTS",46109,3,2,1,83,46,"Roberts, SD",12,1,1,0,0,0,0,0,1,0,9933,0.53,0.630438,107,1.510118,1.009802,"SD","Roberts County, SD",9,10,4912,4680,232,4.7,44626,0.429954,0.308029,0.156441,0.325223,0.933281,0.871014,0.326181,0.414215,0.294958,0.149403,0.31936,1.005519,1.011069,0.310886,"SD","Roberts County",9,10,12.3,38.8,32.4,16.5,NA,230,2182,13281,NA,"SD","Roberts County",9,9,9,9,1976,1592,2360,19.7,15.9,23.5,769,602,936,27.4,21.5,33.3,504,378,630,25.8,19.4,32.2,44626,40770,48482,NA,NA,NA,NA,NA,NA,"SD","Roberts County",9,10,10149,10149,10374,69,186,97,89,10,-26,-16,-4,281,18,10.4,7.6,1,-13.1,-12.1,NA
"2358","SPINK",46115,11,1,10,92.3,46,"Spink, SD",9,2,1,0,0,0,1,1,1,0,6554,0.87,0.620304,74,2.288679,1.422354,"SD","Spink County, SD",9,10,3398,3278,120,3.5,50274,0.415887,0.295246,0.145891,0.308307,0.919109,0.844762,0.303279,0.433253,0.308594,0.160527,0.336326,0.965179,0.93157,0.33509,"SD","Spink County",9,10,12.2,37.7,30.4,19.7,NA,188,1290,10114,NA,"SD","Spink County",7,9,9,9,711,560,862,11.3,8.9,13.7,215,163,267,14.9,11.3,18.5,141,103,179,13.2,9.6,16.8,50274,45636,54912,NA,NA,NA,NA,NA,NA,"SD","Spink County",9,10,6415,6415,6598,-1,84,72,12,6,-16,-10,-3,404,12.7,10.7,1.2,0.9,-10.7,-9.8,NA
"2359","STANLEY",46117,2,0,2,NA,46,"Stanley, SD",2,2,1,0,0,0,0,0,1,0,2792,0.7,0.757192,24,2.148997,1.733066,"SD","Stanley County, SD",9,8,1879,1831,48,2.6,57188,0.406389,0.285158,0.144002,0.300299,0.896863,0.804363,0.299194,0.431,0.30124,0.161624,0.361252,1.117578,1.24898,0.337485,"SD","Stanley County",9,8,10.1,31,31.5,27.4,13.4,110,1065,7485,NA,"SD","Stanley County",9,8,9,8,262,202,322,8.8,6.8,10.8,98,74,122,14.1,10.7,17.5,67,48,86,12.9,9.3,16.5,57188,51405,62971,NA,NA,NA,NA,NA,NA,"SD","Stanley County",8,8,2966,2966,2983,-1,33,5,28,0,-36,-36,7,0,11.1,3.7,8.1,0,-3.7,-3.7,NA
"2360","TRIPP",46123,4,0,4,NA,46,"Tripp, SD",6,3,1,0,0,0,1,3,1,0,5541,0.61,0.647139,91,2.707093,2.824203,"SD","Tripp County, SD",7,11,3128,3028,100,3.2,40975,0.444296,0.318442,0.167673,0.342107,0.921729,0.849585,0.350722,0.466764,0.330831,0.188977,0.443341,1.325051,1.755761,0.397728,"SD","Tripp County",7,11,13.8,32.9,32.2,21.2,21.3,211,1565,11132,NA,"SD","Tripp County",7,11,7,11,1052,845,1259,19.6,15.7,23.5,328,253,403,27,20.8,33.2,217,159,275,24.5,17.9,31.1,40975,36919,45031,NA,NA,NA,NA,NA,NA,"SD","Tripp County",11,11,5644,5644,5512,6,67,63,4,2,5,7,-5,131,12.2,9.8,2.2,0.4,2,2.4,NA
"2361","TURNER",46125,12,0,12,88.6,46,"Turner, SD",21,0,0,0,0,0,1,1,1,0,8237,0.84,0.662304,92,2.913682,2.138401,"SD","Turner County, SD",3,2,4792,4655,137,2.9,53115,0.410768,0.286935,0.146617,0.31408,0.95634,0.914586,0.304852,0.388275,0.278543,0.127402,0.254918,0.772177,0.596257,0.263482,"SD","Turner County",3,2,9.8,39.6,31.2,19.4,NA,261,1607,10413,NA,"SD","Turner County",3,2,3,2,866,698,1034,10.6,8.5,12.7,255,198,312,13.2,10.2,16.2,171,124,218,12,8.7,15.3,53115,49056,57174,NA,NA,NA,NA,NA,NA,"SD","Turner County",2,2,8347,8347,8272,-93,86,88,-2,1,-93,-92,1,153,10.3,10.4,-0.1,0.1,5.5,5.6,NA
