FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"less than high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","4 years of college or higher, 1970","Prc of adults with less than high school diploma, 1970","Prc of adults with a high school diploma only, 1970","Prc of adults compl some college (1-3 years), 1970","Prc of adults compl 4 years of college or higher, 1970","less than high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","4 years of college or higher, 1980","Prc of adults with less than high school diploma, 1980","Prc of adults with a high school diploma only, 1980","Prc of adults compl some college (1-3 years), 1980","Prc of adults compl 4 years of college or higher, 1980","less than high school diploma, 1990","High school diploma only, 1990","Some college or asc deg, 1990","Bachelor's deg or higher, 1990","Prc of adults with less than high school diploma, 1990","Prc of adults with a high school diploma only, 1990","Prc of adults compl some college or asc deg, 1990","Prc of adults with a bachelor's deg or higher, 1990","less than high school diploma, 2000","High school diploma only, 2000","Some college or asc deg, 2000","Bachelor's deg or higher, 2000","Prc of adults with less than high school diploma, 2000","Prc of adults with a high school diploma only, 2000","Prc of adults compl some college or asc deg, 2000","Prc of adults with a bachelor's deg or higher, 2000","less than high school diploma, 2009-2013","High school diploma only, 2009-2013","Some college or asc deg, 2009-2013","Bachelor's deg or higher, 2009-2013","Prc of adults with less than high school diploma, 2009-2013","Prc of adults with a high school diploma only, 2009-2013","Prc of adults compl some college or asc deg, 2009-2013","Prc of adults with a bachelor's deg or higher, 2009-2013",,,,,,,
18183,IN,Whitley County,2,2,2,2,5138,5714,932,680,41.2,45.8,7.5,5.5,4338,7913,1762,1089,28.7,52.4,11.7,7.2,3669,7822,4357,1521,21.1,45,25.1,8.8,2762,9077,5504,2652,13.8,45.4,27.5,13.3,2177,9723,6957,3789,9.6,42.9,30.7,16.7,,,,,,,
19000,IA,Iowa,NULL,NULL,NULL,NULL,632366,596649,171454,140119,41,38.7,11.1,9.1,483956,729369,249722,237055,28.5,42.9,14.7,13.9,353800,684368,439238,299392,19.9,38.5,24.7,16.9,263436,683942,546388,402090,13.9,36.1,28.8,21.2,183061,666371,655568,521719,9,32.9,32.3,25.7,,,,,,,
19001,IA,Adair County,8,7,8,7,2568,2392,549,398,43.5,40.5,9.3,6.7,1896,2809,797,531,31.4,46.6,13.2,8.8,1298,2622,1283,566,22.5,45.4,22.2,9.8,695,2754,1608,638,12.2,48.4,28.2,11.2,507,2341,1703,887,9.3,43,31.3,16.3,,,,,,,
19003,IA,Adams County,9,12,9,12,1862,1444,394,244,47.2,36.6,10,6.2,1106,1684,532,365,30,45.7,14.4,9.9,788,1542,786,322,22.9,44.9,22.9,9.4,484,1297,974,376,15.5,41.4,31.1,12,277,1129,1075,395,9.6,39.3,37.4,13.7,,,,,,,
19005,IA,Allamakee County,6,6,6,6,4240,3110,657,373,50.6,37.1,7.8,4.5,3347,3851,886,839,37.5,43.2,9.9,9.4,2216,4380,1769,820,24.1,47.7,19.3,8.9,1846,4405,2258,1437,18.6,44.3,22.7,14.4,1098,4383,3043,1488,11,43.8,30.4,14.9,,,,,,,
19007,IA,Appanoose County,7,9,7,9,4866,3150,661,485,53.1,34.4,7.2,5.3,3655,3791,1299,877,38,39.4,13.5,9.1,2578,3603,2003,1060,27.9,39,21.7,11.5,1744,3871,2640,1146,18.6,41.2,28.1,12.2,1062,3438,2888,1652,11.7,38,31.9,18.3,,,,,,,
19009,IA,Audubon County,8,7,8,7,3002,2026,343,238,53.5,36.1,6.1,4.2,1972,2294,635,484,36.6,42.6,11.8,9,1431,2163,970,494,28.3,42.8,19.2,9.8,822,2106,1198,578,17.5,44.8,25.5,12.3,424,1796,1415,721,9.7,41.2,32.5,16.6,,,,,,,
19011,IA,Benton County,3,2,2,2,5664,5226,1267,717,44,40.6,9.8,5.6,4437,6645,1686,1195,31.8,47.6,12.1,8.6,3176,6551,3418,1402,21.8,45,23.5,9.6,2019,7183,5054,2311,12.2,43.4,30.5,13.9,1427,6693,6186,3311,8.1,38,35.1,18.8,,,,,,,
19013,IA,Black Hawk County,3,2,3,2,25090,26715,8253,6715,37.6,40,12.4,10.1,19811,32968,11389,11708,26.1,43.4,15,15.4,14811,29945,17584,13061,19.6,39.7,23.3,17.3,10621,27534,22228,18018,13.5,35.1,28.4,23,8666,28184,24665,20852,10.5,34.2,29.9,25.3,,,,,,,
19015,IA,Boone County,6,5,6,5,6623,6130,1781,964,42.7,39.6,11.5,6.2,4803,7166,2374,1978,29.4,43.9,14.5,12.1,3279,6953,4498,2345,19.2,40.7,26.3,13.7,1928,6697,5611,3293,11,38.2,32,18.8,1446,6609,6391,3678,8,36.5,35.3,20.3,,,,,,,
19017,IA,Bremer County,3,2,3,2,5089,4408,1448,1063,42.4,36.7,12.1,8.9,4010,6156,1891,1943,28.6,44,13.5,13.9,3089,5939,3188,2174,21.5,41.3,22.2,15.1,1828,5585,4234,3188,12.3,37.6,28.5,21.5,984,5456,4993,4510,6.2,34.2,31.3,28.3,,,,,,,
19019,IA,Buchanan County,6,6,6,6,4760,4794,1107,699,41.9,42.2,9.7,6.2,3721,6173,1482,1166,29.7,49.2,11.8,9.3,2791,6088,2605,1443,21.6,47.1,20.2,11.2,2057,5839,3791,1696,15.4,43.6,28.3,12.7,1305,5999,4171,2375,9.4,43.3,30.1,17.1,,,,,,,
19021,IA,Buena Vista County,7,8,7,8,4377,4810,1540,1027,37.2,40.9,13.1,8.7,3197,5406,2069,1819,25.6,43.3,16.6,14.6,2246,5042,3335,1905,17.9,40.2,26.6,15.2,2378,4607,3369,2382,18.7,36.2,26.5,18.7,2736,3943,3609,2574,21.3,30.7,28.1,20,,,,,,,
19023,IA,Butler County,8,7,8,7,4985,3450,920,456,50.8,35.2,9.4,4.6,3979,4694,1301,779,37,43.7,12.1,7.2,2980,4403,2190,994,28.2,41.7,20.7,9.4,1885,4376,2994,1308,17.8,41.4,28.3,12.4,955,4491,3442,1566,9.1,43,32.9,15,,,,,,,
19025,IA,Calhoun County,9,10,9,10,3740,3319,951,627,43.3,38.4,11,7.3,2750,3719,1290,827,32,43.3,15,9.6,1694,3459,1952,932,21.1,43,24.3,11.6,1149,3002,2514,1212,14.6,38.1,31.9,15.4,686,2623,2517,1376,9.5,36.4,34.9,19.1,,,,,,,
19027,IA,Carroll County,7,11,7,11,6259,4062,1090,739,51.5,33.4,9,6.1,4775,5444,1513,1247,36.8,41.9,11.7,9.6,3442,5587,2981,1527,25.4,41.3,22,11.3,2299,5597,3931,2247,16.3,39.8,27.9,16,1232,5981,4336,2666,8.7,42.1,30.5,18.8,,,,,,,
19029,IA,Cass County,6,6,6,6,4229,4159,1103,866,40.8,40.2,10.6,8.4,3134,5103,1361,1053,29.4,47.9,12.8,9.9,2003,4577,2502,1301,19.3,44.1,24.1,12.5,1454,4159,2970,1713,14.1,40.4,28.8,16.6,698,4295,2870,1843,7.2,44.3,29.6,19,,,,,,,
19031,IA,Cedar County,6,6,6,6,4362,3942,1169,695,42.9,38.8,11.5,6.8,3360,5069,1622,1192,29.9,45.1,14.4,10.6,2387,4922,2774,1474,20.7,42.6,24,12.8,1507,5152,3634,1998,12.3,41.9,29.6,16.3,1020,5096,4239,2514,7.9,39.6,32.9,19.5,,,,,,,
19033,IA,Cerro Gordo County,5,8,5,8,10629,10478,3881,2680,38.4,37.9,14,9.7,8172,11952,5477,4104,27.5,40.2,18.4,13.8,5797,10799,9589,4803,18.7,34.8,30.9,15.5,3975,10385,10530,6325,12.7,33.3,33.7,20.3,2487,9868,12217,6542,8,31.7,39.3,21,,,,,,,
19035,IA,Cherokee County,6,6,6,6,3672,4109,1160,766,37.8,42.3,12,7.9,2579,4772,1458,1169,25.8,47.8,14.6,11.7,1761,4351,2298,1015,18.7,46.2,24.4,10.8,1117,3805,2644,1352,12.5,42.7,29.6,15.2,725,3215,2989,1684,8.4,37.3,34.7,19.6,,,,,,,
19037,IA,Chickasaw County,6,6,6,6,4016,3065,701,333,49.5,37.8,8.6,4.1,2882,4161,972,745,32.9,47.5,11.1,8.5,2157,4045,1643,859,24.8,46.5,18.9,9.9,1456,3981,2285,1075,16.6,45.3,26,12.2,963,3907,2529,1189,11.2,45.5,29.4,13.8,,,,,,,
19039,IA,Clarke County,6,6,6,6,2206,1983,366,204,46.4,41.7,7.7,4.3,1770,2495,637,420,33.3,46.9,12,7.9,1243,2629,1198,491,22.4,47.3,21.5,8.8,945,2613,1780,732,15.6,43,29.3,12.1,797,2878,1686,892,12.7,46,27,14.3,,,,,,,
19041,IA,Clay County,7,8,7,8,3616,4580,1285,927,34.7,44,12.3,8.9,2842,5446,1817,1477,24.5,47,15.7,12.8,1743,4727,3339,1661,15.2,41.2,29.1,14.5,1404,4306,4079,1903,12,36.8,34.9,16.3,802,4441,4261,2146,6.9,38.1,36.6,18.4,,,,,,,
19043,IA,Clayton County,8,7,8,7,6361,4055,929,468,53.8,34.3,7.9,4,4699,5423,1313,1100,37.5,43.3,10.5,8.8,3173,5878,2289,1123,25.5,47.2,18.4,9,2221,5811,3084,1627,17.4,45.6,24.2,12.8,1061,5813,3832,1970,8.4,45.9,30.2,15.5,,,,,,,
19045,IA,Clinton County,4,5,4,5,12825,12467,3171,2456,41.5,40.3,10.3,7.9,9819,15129,4882,3615,29.4,45.2,14.6,10.8,7547,13411,8098,4307,22.6,40.2,24.3,12.9,4773,13776,9840,4769,14.4,41.5,29.7,14.4,3353,12341,11895,5932,10,36.8,35.5,17.7,,,,,,,
19047,IA,Crawford County,6,6,7,11,4989,3876,843,602,48.4,37.6,8.2,5.8,3879,5138,1019,941,35.3,46.8,9.3,8.6,2988,4908,1912,1070,27.5,45.1,17.6,9.8,2376,4739,2586,1367,21.5,42.8,23.4,12.4,2340,4154,2960,1628,21.1,37.5,26.7,14.7,,,,,,,
19049,IA,Dallas County,2,2,2,2,5456,6668,1631,1017,36.9,45.1,11,6.9,4304,8592,2456,2352,24.3,48.5,13.9,13.3,3184,7906,5142,3156,16.4,40.8,26.5,16.3,2770,8662,7962,7089,10.5,32.7,30.1,26.8,2532,10079,12910,19698,5.6,22.3,28.5,43.6,,,,,,,
19051,IA,Davis County,9,9,9,8,2596,1665,483,281,51.7,33.1,9.6,5.6,1995,2453,647,394,36.3,44.7,11.8,7.2,1531,2228,1116,569,28.1,40.9,20.5,10.5,1177,2309,1456,636,21.1,41.4,26.1,11.4,804,1947,1876,910,14.5,35.2,33.9,16.4,,,,,,,
19053,IA,Decatur County,9,12,9,12,2713,1871,489,422,49.4,34,8.9,7.7,2026,2271,608,787,35.6,39.9,10.7,13.8,1475,2148,965,642,28.2,41.1,18.5,12.3,966,2192,1325,800,18.3,41.5,25.1,15.1,782,1987,1481,960,15,38.1,28.4,18.4,,,,,,,
19055,IA,Delaware County,6,6,6,6,4424,3851,773,522,46.2,40.2,8.1,5.5,3504,4814,1100,834,34.2,47,10.7,8.1,2422,5298,2202,1232,21.7,47.5,19.7,11,1755,5567,2927,1535,14.9,47.2,24.8,13,1086,5263,3853,1871,9,43.6,31.9,15.5,,,,,,,
19057,IA,Des Moines County,5,8,5,8,10900,10599,2939,2042,41.2,40,11.1,7.7,8211,12490,4082,3230,29.3,44.6,14.6,11.5,5934,11226,7366,3580,21.1,39.9,26.2,12.7,4035,11173,8682,4535,14.2,39.3,30.5,16,2489,10063,10064,5257,8.9,36.1,36.1,18.9,,,,,,,
19059,IA,Dickinson County,7,8,7,8,2963,3116,940,532,39.2,41.3,12.4,7,2498,4421,1664,1358,25.1,44.5,16.7,13.7,1670,4103,2897,1843,15.9,39,27.6,17.5,1267,4136,3823,2504,10.8,35.3,32.6,21.3,841,3865,4672,3192,6.7,30.7,37.2,25.4,,,,,,,
19061,IA,Dubuque County,3,2,3,2,19857,15311,4128,4422,45.4,35,9.4,10.1,15846,21553,5490,7565,31.4,42.7,10.9,15,11950,22405,10330,9004,22.3,41.7,19.2,16.8,8454,22999,13574,12209,14.8,40.2,23.7,21.3,5344,22705,17489,16915,8.6,36.4,28,27.1,,,,,,,
19063,IA,Emmet County,7,9,7,9,3289,2816,1014,495,43.2,37,13.3,6.5,2361,3133,1484,841,30.2,40.1,19,10.8,1616,2952,2056,818,21.7,39.7,27.6,11,1295,2616,2407,947,17.8,36,33.1,13,801,2244,2822,1058,11.6,32.4,40.8,15.3,,,,,,,
19065,IA,Fayette County,6,6,6,6,6569,5783,1445,960,44.5,39.2,9.8,6.5,4826,6723,1768,1691,32.2,44.8,11.8,11.3,3358,6308,2989,1696,23.4,44,20.8,11.8,2231,6396,3987,2018,15.2,43.7,27.2,13.8,1557,5598,4331,2595,11.1,39.8,30.8,18.4,,,,,,,
19067,IA,Floyd County,7,9,7,9,4554,4864,1258,833,39.6,42.3,10.9,7.2,3518,5417,1590,1371,29.6,45.5,13.4,11.5,2385,4899,2699,1388,21,43.1,23.7,12.2,1615,4681,3464,1691,14.1,40.9,30.3,14.8,1057,4452,3895,1778,9.5,39.8,34.8,15.9,,,,,,,
19069,IA,Franklin County,7,9,7,9,3704,2917,1017,435,45.9,36.1,12.6,5.4,2580,3485,1352,845,31.2,42.2,16.4,10.2,1601,3042,2184,956,20.6,39.1,28.1,12.3,1178,2844,2272,1068,16,38.6,30.9,14.5,1101,2701,2525,1125,14.8,36.2,33.9,15.1,,,,,,,
19071,IA,Fremont County,8,6,8,6,2377,2251,680,427,41.4,39.3,11.9,7.4,1852,2796,711,626,30.9,46.7,11.9,10.5,1245,2334,1379,631,22.3,41.8,24.7,11.3,831,2356,1594,776,15,42.4,28.7,14,425,2131,1534,1053,8.3,41.4,29.8,20.5,,,,,,,
19073,IA,Greene County,6,6,6,6,3097,3111,883,534,40.6,40.8,11.6,7,2187,3516,1123,829,28.6,45.9,14.7,10.8,1315,3096,1623,956,18.8,44.3,23.2,13.7,1016,2980,2021,1031,14.4,42.3,28.7,14.6,728,2364,2284,1133,11.2,36.3,35.1,17.4,,,,,,,
19075,IA,Grundy County,3,2,3,2,3575,3195,964,543,43.2,38.6,11.6,6.6,2635,4028,1319,883,29.7,45.4,14.9,10,1691,3561,1993,1014,20.5,43.1,24.1,12.3,1141,3239,2628,1457,13.5,38.3,31,17.2,524,3109,3212,1788,6.1,36,37.2,20.7,,,,,,,
19077,IA,Guthrie County,2,2,2,2,3641,3034,513,340,48.4,40.3,6.8,4.5,2644,3744,821,558,34,48.2,10.6,7.2,1662,3474,1668,745,22,46,22.1,9.9,1163,3583,2043,1187,14.6,44.9,25.6,14.9,667,3073,2655,1320,8.6,39.8,34.4,17.1,,,,,,,
19079,IA,Hamilton County,6,6,6,6,4040,4444,1364,776,38,41.8,12.8,7.3,2992,5047,1754,1237,27.1,45.8,15.9,11.2,2241,4402,2892,1395,20.5,40.3,26.5,12.8,1405,4481,3264,1944,12.7,40.4,29.4,17.5,1110,3693,4005,1939,10.3,34.4,37.3,18,,,,,,,
19081,IA,Hancock County,7,9,7,9,3368,3034,917,380,43.7,39.4,11.9,4.9,2498,3733,1313,765,30.1,44.9,15.8,9.2,1780,3237,2385,850,21.6,39.2,28.9,10.3,1149,3119,2568,1248,14.2,38.6,31.8,15.4,742,3039,2869,1324,9.3,38.1,36,16.6,,,,,,,
19083,IA,Hardin County,6,6,6,6,5228,4843,1786,986,40.7,37.7,13.9,7.7,4240,5109,2496,1457,31.9,38.4,18.8,11,2757,4947,3511,1593,21.5,38.6,27.4,12.4,1806,4668,3980,2161,14.3,37,31.5,17.1,1003,4154,4510,2365,8.3,34.5,37.5,19.7,,,,,,,
19085,IA,Harrison County,2,2,2,2,4571,3905,608,407,48.2,41.1,6.4,4.3,2995,4956,1089,803,30.4,50.4,11.1,8.2,2325,4330,2210,890,23.8,44.4,22.7,9.1,1572,4628,2959,1328,15,44.1,28.2,12.7,915,4144,3354,1815,8.9,40.5,32.8,17.7,,,,,,,
19087,IA,Henry County,7,9,6,6,4241,3683,1259,1086,41.3,35.9,12.3,10.6,3341,4797,1779,1418,29.5,42.3,15.7,12.5,2608,4941,3099,1805,20.9,39.7,24.9,14.5,1872,5361,4093,2183,13.9,39.7,30.3,16.2,1198,5145,4638,2742,8.7,37.5,33.8,20,,,,,,,
19089,IA,Howard County,7,11,6,6,3484,2458,578,189,51.9,36.6,8.6,2.8,2729,2880,673,527,40.1,42.3,9.9,7.7,1796,2932,1356,543,27.1,44.2,20.5,8.2,1375,2857,1574,839,20.7,43,23.7,12.6,839,3021,1900,756,12.9,46.4,29.2,11.6,,,,,,,
19091,IA,Humboldt County,7,9,7,9,2786,3070,769,522,39,43,10.8,7.3,2270,3419,1221,736,29.7,44.7,16,9.6,1475,3219,1835,853,20,43.6,24.9,11.6,967,2717,2307,1087,13.7,38.4,32.6,15.4,645,2593,2342,1244,9.5,38,34.3,18.2,,,,,,,
19093,IA,Ida County,8,7,8,7,2562,2107,530,319,46.4,38.2,9.6,5.8,1845,2499,657,608,32.9,44.6,11.7,10.8,1336,2449,1151,610,24.1,44.2,20.8,11,804,2312,1504,729,15,43.2,28.1,13.6,527,1954,1528,978,10.6,39.2,30.6,19.6,,,,,,,
19095,IA,Iowa County,8,6,6,6,3980,3545,779,504,45.2,40.2,8.8,5.7,3060,4469,1073,904,32.2,47,11.3,9.5,2341,4375,2087,1101,23.6,44.2,21.1,11.1,1372,4448,3081,1664,13,42.1,29.2,15.8,774,4310,3924,2388,6.8,37.8,34.4,21,,,,,,,
19097,IA,Jackson County,6,6,6,6,5672,3995,974,539,50.7,35.7,8.7,4.8,4755,5553,1283,1082,37.5,43.8,10.1,8.5,3567,5639,2346,1289,27.8,43.9,18.3,10,2516,6074,3364,1642,18.5,44.7,24.7,12.1,1499,6407,3941,2002,10.8,46.3,28.5,14.5,,,,,,,
19099,IA,Jasper County,6,5,6,5,8673,8110,1905,1454,43.1,40.3,9.5,7.2,6860,10579,2630,2175,30.8,47.6,11.8,9.8,5202,10261,4804,2959,22.4,44.2,20.7,12.7,3336,11343,6593,4019,13.2,44.8,26.1,15.9,2203,10356,8674,4608,8.5,40.1,33.6,17.8,,,,,,,
19101,IA,Jefferson County,7,9,7,8,3488,3392,873,902,40.3,39.2,10.1,10.4,2645,4257,1424,1893,25.9,41.7,13.9,18.5,1988,3788,2468,2965,17.7,33.8,22,26.5,1298,3423,2772,3400,11.9,31.4,25.4,31.2,601,3850,3798,3748,5,32.1,31.7,31.2,,,,,,,
19103,IA,Johnson County,3,2,3,2,7443,9739,4766,9778,23.5,30.7,15,30.8,6078,11660,8190,16272,14.4,27.6,19.4,38.6,4990,11314,13413,23336,9.4,21.3,25.3,44,3983,12449,16507,29920,6.3,19.8,26.3,47.6,4067,13366,20979,40085,5.2,17,26.7,51.1,,,,,,,
19105,IA,Jones County,3,2,2,2,4776,4243,1047,688,44.4,39.5,9.7,6.4,3832,5396,1456,1110,32.5,45.8,12.3,9.4,2743,5663,3081,1364,21.3,44.1,24,10.6,2021,5833,4173,1749,14.7,42.3,30.3,12.7,1259,6022,4868,2524,8.6,41,33.2,17.2,,,,,,,
19107,IA,Keokuk County,8,7,8,7,3582,3551,721,498,42.9,42.5,8.6,6,2644,3989,891,589,32.6,49.2,11,7.3,1822,3675,1613,735,23.2,46.8,20.6,9.4,1228,3548,2003,888,16,46.3,26.1,11.6,860,3167,2283,976,11.8,43.5,31.3,13.4,,,,,,,
19109,IA,Kossuth County,7,11,7,11,5299,5175,1298,776,42.2,41.2,10.3,6.2,4108,5761,1830,1096,32.1,45,14.3,8.6,2580,4988,3342,1462,20.9,40.3,27,11.8,1686,4553,3870,1585,14.4,38.9,33.1,13.6,856,4240,3911,2024,7.8,38.4,35.5,18.3,,,,,,,
19111,IA,Lee County,5,8,5,8,10907,9448,2356,1740,44.6,38.6,9.6,7.1,8148,11945,3456,2462,31.3,45.9,13.3,9.5,5794,11319,5913,2766,22.5,43.9,22.9,10.7,4239,11035,7322,3232,16.4,42.7,28.3,12.5,2517,10410,8219,3971,10,41.4,32.7,15.8,,,,,,,
19113,IA,Linn County,3,2,2,2,27404,36568,10793,10052,32.3,43.1,12.7,11.9,21768,42325,16941,16196,22.4,43.5,17.4,16.7,16312,37537,30804,23233,15.1,34.8,28.6,21.5,11667,37590,40282,34357,9.4,30.3,32.5,27.7,8667,38005,50188,43834,6.2,27,35.7,31.2,,,,,,,
19115,IA,Louisa County,8,5,8,7,2365,2546,714,428,39.1,42.1,11.8,7.1,2242,3198,993,597,31.9,45.5,14.1,8.5,1760,3336,1646,685,23.7,44.9,22.2,9.2,1592,3206,2036,994,20.3,41,26,12.7,1272,3054,2270,1028,16.7,40.1,29.8,13.5,,,,,,,
19117,IA,Lucas County,6,6,6,6,3024,2485,528,302,47.7,39.2,8.3,4.8,2123,3073,857,514,32.3,46.8,13.1,7.8,1419,3001,1186,587,22.9,48.5,19.2,9.5,1323,2822,1488,703,20.9,44.5,23.5,11.1,618,2870,1955,691,10.1,46.8,31.9,11.3,,,,,,,
19119,IA,Lyon County,8,6,8,6,4016,2213,585,444,55.3,30.5,8.1,6.1,2979,2917,972,703,39.3,38.5,12.8,9.3,2229,2964,1559,768,29.6,39.4,20.7,10.2,1605,2890,1970,1074,21.3,38.3,26.1,14.2,825,3012,2396,1327,10.9,39.8,31.7,17.6,,,,,,,
19121,IA,Madison County,2,2,2,2,2868,3153,661,335,40.9,44.9,9.4,4.8,2208,3949,997,668,28.2,50.5,12.7,8.5,1506,3734,1952,982,18.4,45.7,23.9,12,1149,3791,2983,1331,12.4,41,32.2,14.4,610,4319,3328,2263,5.8,41.1,31.6,21.5,,,,,,,
19123,IA,Mahaska County,7,8,7,8,6270,4747,1091,952,48,36.3,8.4,7.3,4907,5805,1604,1529,35.4,41.9,11.6,11,3493,5784,2767,1814,25.2,41.7,20,13.1,2521,5977,3608,2398,17.4,41.2,24.9,16.5,1428,5937,4374,3221,9.5,39.7,29.2,21.5,,,,,,,
19125,IA,Marion County,6,6,6,6,7729,5072,1223,1066,51.2,33.6,8.1,7.1,6312,7169,2041,1818,36.4,41.3,11.8,10.5,4946,7511,3907,2425,26.3,40,20.8,12.9,3313,8390,5076,3905,16,40.6,24.5,18.9,1641,7564,7025,5417,7.6,34.9,32.5,25,,,,,,,
19127,IA,Marshall County,4,5,4,5,8798,9337,2879,1906,38.4,40.7,12.6,8.3,6375,10918,4285,3579,25.3,43.4,17,14.2,4657,10031,6907,4040,18.2,39.1,26.9,15.8,4637,9745,7338,4459,17.7,37.2,28,17,4017,8954,8868,5230,14.8,33.1,32.8,19.3,,,,,,,
19129,IA,Mills County,2,2,2,2,2698,2898,558,395,41.2,44.3,8.5,6,2688,3463,1028,812,33.6,43.3,12.9,10.2,2057,3374,2089,1088,23.9,39.2,24.3,12.6,1624,3541,2923,1574,16.8,36.6,30.3,16.3,806,3554,3409,2451,7.9,34.8,33.4,24,,,,,,,
19131,IA,Mitchell County,7,9,7,9,3402,2857,734,430,45.8,38.5,9.9,5.8,2330,3324,1172,632,31.2,44.6,15.7,8.5,1770,3167,1614,814,24,43,21.9,11.1,1139,3256,1985,940,15.6,44.5,27.1,12.8,666,3185,2398,1168,9,42.9,32.3,15.7,,,,,,,
19133,IA,Monona County,6,6,6,6,3448,2823,660,429,46.8,38.4,9,5.8,2707,3357,866,615,35.9,44.5,11.5,8.2,1902,3139,1278,727,27,44.6,18.1,10.3,1295,3031,1795,951,18.3,42.9,25.4,13.4,684,2885,2111,951,10.3,43.5,31.8,14.3,,,,,,,
19135,IA,Monroe County,7,9,7,9,2826,2161,359,305,50,38.2,6.4,5.4,1986,2672,683,374,34.8,46.8,12,6.5,1332,2406,1292,437,24.4,44,23.6,8,960,2391,1369,680,17.8,44.3,25.4,12.6,734,2282,1432,1061,13.3,41.4,26,19.3,,,,,,,
19137,IA,Montgomery County,6,6,6,6,3453,3017,1027,523,43.1,37.6,12.8,6.5,2666,3701,1311,894,31.1,43.2,15.3,10.4,1663,3583,1995,1059,20,43.2,24,12.8,1476,3304,2297,1047,18.2,40.7,28.3,12.9,945,2656,2781,1133,12.6,35.3,37,15.1,,,,,,,
19139,IA,Muscatine County,4,5,4,5,9692,6766,2161,1760,47.6,33.2,10.6,8.6,7747,9085,3499,2727,33.6,39.4,15.2,11.8,6321,9591,6049,3279,25,38,24,13,5293,9282,7690,4612,19.7,34.5,28.6,17.2,4378,9611,9798,4585,15.4,33.9,34.5,16.2,,,,,,,
19141,IA,O'Brien County,7,9,7,9,4787,3556,1061,711,47.3,35.2,10.5,7,3676,4043,1407,1211,35.6,39.1,13.6,11.7,2722,3793,2476,1299,26.5,36.9,24.1,12.6,1967,3965,2745,1497,19.3,39,27,14.7,883,3972,3202,1875,8.9,40,32.2,18.9,,,,,,,
19143,IA,Osceola County,7,9,7,9,2706,1571,420,172,55.6,32.3,8.6,3.5,2035,1916,683,429,40.2,37.8,13.5,8.5,1336,1941,1042,478,27.9,40.5,21.7,10,880,1747,1396,624,18.9,37.6,30,13.4,608,1711,1436,695,13.7,38.4,32.3,15.6,,,,,,,
19145,IA,Page County,7,11,6,6,4993,4304,1475,888,42.8,36.9,12.7,7.6,3724,5294,1831,1309,30.6,43.5,15.1,10.8,2502,4810,2591,1551,21.8,42,22.6,13.5,1695,4577,3452,1931,14.5,39.3,29.6,16.6,1214,4305,3852,1974,10.7,37.9,34,17.4,,,,,,,
19147,IA,Palo Alto County,7,9,7,9,3122,2970,828,487,42.1,40.1,11.2,6.6,2295,3164,1200,854,30.5,42.1,16,11.4,1625,2654,1845,900,23.1,37.8,26.3,12.8,1093,2342,2330,927,16.3,35,34.8,13.9,640,2137,2579,1061,10,33.3,40.2,16.5,,,,,,,
19149,IA,Plymouth County,6,6,3,2,5812,4572,1253,1041,45.8,36.1,9.9,8.2,4625,5924,1873,1682,32.8,42,13.3,11.9,3211,5885,3301,2196,22,40.3,22.6,15,2021,6254,4631,3088,12.6,39.1,29,19.3,1271,6349,5764,3538,7.5,37.5,34.1,20.9,,,,,,,
19151,IA,Pocahontas County,9,10,9,10,2938,3071,808,485,40.2,42.1,11.1,6.6,2190,3184,1071,690,30.7,44.6,15,9.7,1313,2675,1758,844,19.9,40.6,26.7,12.8,802,2394,1906,900,13.4,39.9,31.8,15,383,2094,1790,926,7.4,40.3,34.5,17.8,,,,,,,
19153,IA,Polk County,2,2,2,2,49233,63834,21246,19656,32,41.5,13.8,12.8,37624,74204,31614,34059,21.2,41.8,17.8,19.2,30479,68537,60219,49930,14.6,32.8,28.8,23.9,28402,71750,70949,72357,11.7,29.5,29.1,29.7,23624,74129,89078,100107,8.2,25.8,31,34.9,,,,,,,
19155,IA,Pottawattamie County,2,2,2,2,21041,18320,3963,2545,45.9,39.9,8.6,5.5,15719,23077,6202,4557,31.7,46.6,12.5,9.2,12109,21779,13244,5832,22.9,41.1,25,11,9101,22431,16910,8571,16,39.3,29.7,15,6621,22249,21209,11811,10.7,35.9,34.3,19.1,,,,,,,
19157,IA,Poweshiek County,7,9,7,9,3755,4285,1014,1216,36.6,41.7,9.9,11.8,2997,5185,1347,1650,26.8,46.4,12,14.8,2204,5472,2373,1943,18.4,45.6,19.8,16.2,1615,5178,3135,2248,13.3,42.5,25.7,18.5,901,4667,3695,2940,7.4,38.2,30.3,24.1,,,,,,,
19159,IA,Ringgold County,9,12,9,12,1831,1761,314,175,44.9,43.2,7.7,4.3,1318,1944,453,339,32.5,48,11.2,8.4,844,1717,885,394,22,44.7,23,10.3,650,1679,944,508,17.2,44.4,25,13.4,408,1351,1172,627,11.5,38,32.9,17.6,,,,,,,
