FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
19049,IA,"Dallas County",2,2,2,2,66135,66137,66652,69722,72121,74727,77400,515,3070,2399,2606,2673,246,1009,1130,1210,1210,59,354,374,360,391,187,655,756,850,819,22,139,138,154,154,286,2075,1490,1615,1591,308,2214,1628,1769,1745,20,201,15,-13,109,516,516,493,494,481,481,14.8,15.9,16.5,15.9,15.9,5.2,5.3,4.9,5.1,9.6,10.7,11.6,10.8,2,1.9,2.1,2,30.4,21,22,20.9,32.5,23,24.1
19051,IA,"Davis County",9,9,9,8,8753,8753,8791,8774,8709,8770,8781,38,-17,-65,61,11,49,132,139,123,136,14,90,85,78,77,35,42,54,45,59,0,-1,-1,0,0,4,-63,-117,24,-48,4,-64,-118,24,-48,-1,5,-1,-8,0,124,124,111,118,106,106,15,15.9,14.1,15.5,15.5,10.2,9.7,8.9,8.8,4.8,6.2,5.1,6.7,-0.1,-0.1,0,0,-7.2,-13.4,2.7,-5.5,-7.3,-13.5,2.7
19053,IA,"Decatur County",9,9,12,12,8457,8457,8415,8257,8250,8245,8263,-42,-158,-7,-5,18,22,80,89,92,90,39,97,90,92,89,-17,-17,-1,0,1,0,8,9,9,9,-25,-154,-12,-21,-1,-25,-146,-3,-12,8,0,5,-3,7,9,663,663,695,702,788,788,9.6,10.8,11.2,10.9,10.9,11.6,10.9,11.2,10.8,-2,-0.1,0,0.1,1,1.1,1.1,1.1,-18.5,-1.5,-2.5,-0.1,-17.5,-0.4,-1.5
19055,IA,"Delaware County",6,6,6,6,17764,17764,17772,17650,17572,17499,17398,8,-122,-78,-73,-101,50,187,199,196,198,53,158,170,160,170,-3,29,29,36,28,0,0,1,1,1,12,-157,-111,-111,-121,12,-157,-110,-110,-120,-1,6,3,1,-9,218,218,221,230,222,222,10.6,11.3,11.2,11.3,11.3,8.9,9.7,9.1,9.7,1.6,1.6,2.1,1.6,0,0.1,0.1,0.1,-8.9,-6.3,-6.3,-6.9,-8.9,-6.2,-6.3
19057,IA,"Des Moines County",5,5,8,8,40325,40325,40250,40099,40271,40452,40255,-75,-151,172,181,-197,113,476,458,471,461,157,452,449,450,438,-44,24,9,21,23,2,23,23,24,25,-31,-172,141,125,-231,-29,-149,164,149,-206,-2,-26,-1,11,-14,685,685,677,675,702,702,11.8,11.4,11.7,11.4,11.4,11.3,11.2,11.1,10.9,0.6,0.2,0.5,0.6,0.6,0.6,0.6,0.6,-4.3,3.5,3.1,-5.7,-3.7,4.1,3.7
19059,IA,"Dickinson County",7,7,8,8,16667,16667,16658,16879,16965,16949,16935,-9,221,86,-16,-14,37,140,180,165,161,51,199,186,208,190,-14,-59,-6,-43,-29,0,3,3,3,3,6,261,88,48,19,6,264,91,51,22,-1,16,1,-24,-7,211,211,219,212,210,210,8.3,10.6,9.7,9.5,9.5,11.9,11,12.3,11.2,-3.5,-0.4,-2.5,-1.7,0.2,0.2,0.2,0.2,15.6,5.2,2.8,1.1,15.7,5.4,3
19061,IA,"Dubuque County",3,3,2,2,93653,93653,93893,94507,95147,95912,96370,240,614,640,765,458,285,1160,1162,1191,1194,165,867,863,882,872,120,293,299,309,322,12,71,73,80,80,108,287,278,362,60,120,358,351,442,140,0,-37,-10,14,-4,4268,4268,4220,4185,4254,4256,12.3,12.3,12.5,12.4,12.4,9.2,9.1,9.2,9.1,3.1,3.2,3.2,3.3,0.8,0.8,0.8,0.8,3,2.9,3.8,0.6,3.8,3.7,4.6
19063,IA,"Emmet County",7,7,9,9,10302,10302,10281,10080,9997,9994,9990,-21,-201,-83,-3,-4,29,101,115,110,118,49,114,130,127,108,-20,-13,-15,-17,10,10,42,43,50,50,-11,-240,-112,-32,-63,-1,-198,-69,18,-13,0,10,1,-4,-1,540,540,516,430,433,433,9.9,11.5,11,11.8,11.8,11.2,13,12.7,10.8,-1.3,-1.5,-1.7,1,4.1,4.3,5,5,-23.6,-11.2,-3.2,-6.3,-19.4,-6.9,1.8
19065,IA,"Fayette County",6,6,6,6,20880,20880,20860,20966,20794,20501,20343,-20,106,-172,-293,-158,64,219,220,212,207,54,238,246,262,228,10,-19,-26,-50,-21,2,7,7,8,8,-32,127,-157,-239,-139,-30,134,-150,-231,-131,0,-9,4,-12,-6,782,782,830,888,917,920,10.5,10.5,10.3,10.1,10.1,11.4,11.8,12.7,11.2,-0.9,-1.2,-2.4,-1,0.3,0.3,0.4,0.4,6.1,-7.5,-11.6,-6.8,6.4,-7.2,-11.2
19067,IA,"Floyd County",7,7,9,9,16303,16303,16318,16124,16136,16110,16077,15,-194,12,-26,-33,54,194,200,181,186,29,185,199,209,207,25,9,1,-28,-21,1,7,6,6,6,-5,-211,6,-2,-9,-4,-204,12,4,-3,-6,1,-1,-2,-9,304,304,300,304,304,304,12,12.4,11.2,11.6,11.6,11.4,12.3,13,12.9,0.6,0.1,-1.7,-1.3,0.4,0.4,0.4,0.4,-13,0.4,-0.1,-0.6,-12.6,0.7,0.2
19069,IA,"Franklin County",7,7,9,9,10680,10680,10685,10683,10526,10531,10436,5,-2,-157,5,-95,33,123,107,111,110,16,121,119,128,110,17,2,-12,-17,0,2,6,4,4,5,-13,0,-154,25,-92,-11,6,-150,29,-87,-1,-10,5,-7,-8,198,198,191,192,193,193,11.5,10.1,10.5,10.5,10.5,11.3,11.2,12.2,10.5,0.2,-1.1,-1.6,0,0.6,0.4,0.4,0.5,0,-14.5,2.4,-8.8,0.6,-14.1,2.8
19071,IA,"Fremont County",8,8,6,6,7441,7441,7421,7360,7134,7063,7022,-20,-61,-226,-71,-41,13,83,67,72,70,13,89,95,89,81,0,-6,-28,-17,-11,0,2,2,3,3,-17,-54,-202,-41,-28,-17,-52,-200,-38,-25,-3,-3,2,-16,-5,135,135,131,132,132,132,11.2,9.2,10.1,9.9,9.9,12,13.1,12.5,11.5,-0.8,-3.9,-2.4,-1.6,0.3,0.3,0.4,0.4,-7.3,-27.9,-5.8,-4,-7,-27.6,-5.4
19073,IA,"Greene County",6,6,6,6,9336,9337,9332,9305,9161,9156,9200,-5,-27,-144,-5,44,21,93,88,109,106,20,112,130,110,118,1,-19,-42,-1,-12,2,7,6,6,6,-4,-14,-108,-9,54,-2,-7,-102,-3,60,-4,-1,0,-1,-4,142,142,137,136,134,131,10,9.5,11.9,11.5,11.5,12,14.1,12,12.9,-2,-4.5,-0.1,-1.3,0.8,0.6,0.7,0.7,-1.5,-11.7,-1,5.9,-0.8,-11,-0.3
19075,IA,"Grundy County",3,3,2,2,12453,12453,12447,12458,12423,12311,12375,-6,11,-35,-112,64,35,135,135,130,124,39,127,122,116,109,-4,8,13,14,15,0,2,2,2,2,0,4,-50,-114,58,0,6,-48,-112,60,-2,-3,0,-14,-11,154,154,148,148,154,153,10.8,10.9,10.5,10,10,10.2,9.8,9.4,8.8,0.6,1,1.1,1.2,0.2,0.2,0.2,0.2,0.3,-4,-9.2,4.7,0.5,-3.9,-9.1
19077,IA,"Guthrie County",2,2,2,2,10954,10954,10943,10861,10771,10675,10722,-11,-82,-90,-96,47,15,101,110,102,106,43,130,111,99,113,-28,-29,-1,3,-7,1,3,3,4,4,16,-50,-92,-78,48,17,-47,-89,-74,52,0,-6,0,-25,2,170,170,163,168,166,166,9.3,10.2,9.5,9.9,9.9,11.9,10.3,9.2,10.6,-2.7,-0.1,0.3,-0.7,0.3,0.3,0.4,0.4,-4.6,-8.5,-7.3,4.5,-4.3,-8.2,-6.9
19079,IA,"Hamilton County",6,6,6,6,15673,15673,15630,15447,15308,15312,15117,-43,-183,-139,4,-195,28,159,172,160,159,53,158,170,172,171,-25,1,2,-12,-12,0,-2,-2,-1,-1,-18,-191,-142,8,-180,-18,-193,-144,7,-181,0,9,3,9,-2,198,198,194,184,192,192,10.2,11.2,10.5,10.5,10.5,10.2,11.1,11.2,11.2,0.1,0.1,-0.8,-0.8,-0.1,-0.1,-0.1,-0.1,-12.3,-9.2,0.5,-11.8,-12.4,-9.4,0.5
19081,IA,"Hancock County",7,7,9,9,11341,11341,11305,11276,11164,11102,11027,-36,-29,-112,-62,-75,29,101,103,108,112,47,107,130,134,128,-18,-6,-27,-26,-16,0,2,2,2,2,-18,-30,-87,-31,-53,-18,-28,-85,-29,-51,0,5,0,-7,-8,185,185,186,184,183,183,8.9,9.2,9.7,10.1,10.1,9.5,11.6,12,11.6,-0.5,-2.4,-2.3,-1.4,0.2,0.2,0.2,0.2,-2.7,-7.8,-2.8,-4.8,-2.5,-7.6,-2.6
19083,IA,"Hardin County",6,6,6,6,17534,17534,17531,17384,17378,17424,17311,-3,-147,-6,46,-113,48,184,166,187,179,38,227,207,216,228,10,-43,-41,-29,-49,4,13,13,12,13,-14,-108,22,78,-65,-10,-95,35,90,-52,-3,-9,0,-15,-12,870,870,840,869,846,846,10.5,9.6,10.7,10.3,10.3,13,11.9,12.4,13.1,-2.5,-2.4,-1.7,-2.8,0.7,0.7,0.7,0.7,-6.2,1.3,4.5,-3.7,-5.4,2,5.2
19085,IA,"Harrison County",2,2,2,2,14928,14937,14925,14796,14520,14437,14324,-12,-129,-276,-83,-113,44,142,146,159,150,61,200,176,167,171,-17,-58,-30,-8,-21,0,1,1,1,1,9,-68,-251,-77,-87,9,-67,-250,-76,-86,-4,-4,4,1,-6,283,283,284,275,272,272,9.6,10,11,10.4,10.4,13.5,12,11.5,11.9,-3.9,-2,-0.6,-1.5,0.1,0.1,0.1,0.1,-4.6,-17.1,-5.3,-6,-4.5,-17.1,-5.2
19087,IA,"Henry County",7,6,9,6,20145,20145,20121,20318,20112,20219,20217,-24,197,-206,107,-2,64,228,229,226,223,71,232,215,193,190,-7,-4,14,33,33,7,42,41,45,45,-24,153,-268,38,-71,-17,195,-227,83,-26,0,6,7,-9,-9,1554,1554,1597,1500,1491,1488,11.3,11.3,11.2,11,11,11.5,10.6,9.6,9.4,-0.2,0.7,1.6,1.6,2.1,2,2.2,2.2,7.6,-13.3,1.9,-3.5,9.6,-11.2,4.1
19089,IA,"Howard County",7,6,11,6,9566,9566,9558,9545,9582,9511,9449,-8,-13,37,-71,-62,26,114,118,120,121,13,118,105,104,121,13,-4,13,16,0,2,11,11,12,12,-21,-16,15,-97,-77,-19,-5,26,-85,-65,-2,-4,-2,-2,3,213,213,215,215,201,201,11.9,12.3,12.6,12.8,12.8,12.4,11,10.9,12.8,-0.4,1.4,1.7,0,1.2,1.2,1.3,1.3,-1.7,1.6,-10.2,-8.1,-0.5,2.7,-8.9
19091,IA,"Humboldt County",7,7,9,9,9815,9814,9801,9799,9733,9683,9640,-13,-2,-66,-50,-43,29,105,108,103,110,31,119,125,99,111,-2,-14,-17,4,-1,1,4,3,3,3,-12,13,-48,-49,-49,-11,17,-45,-46,-46,0,-5,-4,-8,4,133,133,136,133,127,127,10.7,11.1,10.6,11.4,11.4,12.1,12.8,10.2,11.5,-1.4,-1.7,0.4,-0.1,0.4,0.3,0.3,0.3,1.3,-4.9,-5,-5.1,1.7,-4.6,-4.7
19093,IA,"Ida County",8,8,7,7,7089,7089,7069,7079,7091,7142,7042,-20,10,12,51,-100,23,70,73,98,91,38,106,88,84,100,-15,-36,-15,14,-9,0,0,0,0,0,-6,35,29,33,-91,-6,35,29,33,-91,1,11,-2,4,0,122,122,114,116,118,118,9.9,10.3,13.8,12.8,12.8,15,12.4,11.8,14.1,-5.1,-2.1,2,-1.3,0,0,0,0,4.9,4.1,4.6,-12.8,4.9,4.1,4.6
19095,IA,"Iowa County",8,6,6,6,16355,16355,16320,16340,16206,16341,16375,-35,20,-134,135,34,39,170,186,196,199,48,154,166,182,195,-9,16,20,14,4,0,2,2,2,2,-27,-5,-159,116,30,-27,-3,-157,118,32,1,7,3,3,-2,290,290,287,286,288,288,10.4,11.4,12,12.2,12.2,9.4,10.2,11.2,11.9,1,1.2,0.9,0.2,0.1,0.1,0.1,0.1,-0.3,-9.8,7.1,1.8,-0.2,-9.6,7.3
19097,IA,"Jackson County",6,6,6,6,19848,19848,19829,19720,19689,19562,19482,-19,-109,-31,-127,-80,40,210,197,214,194,63,242,230,205,216,-23,-32,-33,9,-22,1,1,1,1,1,4,-75,2,-142,-47,5,-74,3,-141,-46,-1,-3,-1,5,-12,201,201,196,195,203,204,10.6,10,10.9,9.9,9.9,12.2,11.7,10.4,11.1,-1.6,-1.7,0.5,-1.1,0.1,0.1,0.1,0.1,-3.8,0.1,-7.2,-2.4,-3.7,0.2,-7.2
19099,IA,"Jasper County",6,6,5,5,36842,36842,36805,36624,36544,36731,36872,-37,-181,-80,187,141,105,368,453,420,420,122,333,376,356,357,-17,35,77,64,63,3,8,10,11,11,-22,-210,-172,112,90,-19,-202,-162,123,101,-1,-14,5,0,-23,1648,1648,1711,1658,1807,1812,10,12.4,11.5,11.4,11.4,9.1,10.3,9.7,9.7,1,2.1,1.7,1.7,0.2,0.3,0.3,0.3,-5.7,-4.7,3.1,2.4,-5.5,-4.4,3.4
19101,IA,"Jefferson County",7,7,9,8,16843,16843,16816,17011,17084,17276,17325,-27,195,73,192,49,26,129,146,151,147,48,163,142,157,159,-22,-34,4,-6,-12,30,154,159,174,174,-36,70,-89,24,-105,-6,224,70,198,69,1,5,-1,0,-8,1731,1731,1732,1729,1727,1726,7.6,8.6,8.8,8.5,8.5,9.6,8.3,9.1,9.2,-2,0.2,-0.3,-0.7,9.1,9.3,10.1,10.1,4.1,-5.2,1.4,-6.1,13.2,4.1,11.5
19103,IA,"Johnson County",3,3,2,2,130882,130882,131267,133730,136913,139814,142287,385,2463,3183,2901,2473,434,1761,1794,1778,1834,164,576,632,661,680,270,1185,1162,1117,1154,168,835,838,905,905,-48,416,1160,844,399,120,1251,1998,1749,1304,-5,27,23,35,15,7857,7856,7916,8035,7989,7989,13.3,13.3,12.9,13,13,4.3,4.7,4.8,4.8,8.9,8.6,8.1,8.2,6.3,6.2,6.5,6.4,3.1,8.6,6.1,2.8,9.4,14.8,12.6
19105,IA,"Jones County",3,2,2,2,20638,20638,20685,20752,20619,20524,20454,47,67,-133,-95,-70,67,210,200,208,210,30,191,218,196,207,37,19,-18,12,3,0,7,7,7,7,14,46,-124,-92,-67,14,53,-117,-85,-60,-4,-5,2,-22,-13,1304,1304,1390,1304,1188,1189,10.1,9.7,10.1,10.2,10.2,9.2,10.5,9.5,10.1,0.9,-0.9,0.6,0.1,0.3,0.3,0.3,0.3,2.2,-6,-4.5,-3.3,2.6,-5.7,-4.1
19107,IA,"Keokuk County",8,8,7,7,10511,10511,10499,10366,10398,10313,10231,-12,-133,32,-85,-82,30,126,136,122,127,12,101,97,135,107,18,25,39,-13,20,0,0,0,0,0,-25,-166,-6,-62,-106,-25,-166,-6,-62,-106,-5,8,-1,-10,4,140,140,145,150,142,142,12.1,13.1,11.8,12.4,12.4,9.7,9.3,13,10.4,2.4,3.8,-1.3,1.9,0,0,0,0,-15.9,-0.6,-6,-10.3,-15.9,-0.6,-6
19109,IA,"Kossuth County",7,7,11,11,15543,15543,15517,15369,15351,15277,15222,-26,-148,-18,-74,-55,47,161,165,150,156,53,185,174,182,165,-6,-24,-9,-32,-9,0,2,3,5,5,-21,-128,-8,-28,-46,-21,-126,-5,-23,-41,1,2,-4,-19,-5,257,257,254,258,244,244,10.4,10.7,9.8,10.2,10.2,12,11.3,11.9,10.8,-1.6,-0.6,-2.1,-0.6,0.1,0.2,0.3,0.3,-8.3,-0.5,-1.8,-3,-8.2,-0.3,-1.5
19111,IA,"Lee County",5,5,8,8,35862,35862,35860,35605,35622,35386,35286,-2,-255,17,-236,-100,111,390,414,435,431,77,430,436,430,415,34,-40,-22,5,16,4,8,9,9,9,-34,-215,32,-257,-99,-30,-207,41,-248,-90,-6,-8,-2,7,-26,1594,1594,1590,1571,1349,1351,10.9,11.6,12.3,12.2,12.2,12,12.2,12.1,11.7,-1.1,-0.6,0.1,0.5,0.2,0.3,0.3,0.3,-6,0.9,-7.2,-2.8,-5.8,1.2,-7
19113,IA,"Linn County",3,2,2,2,211226,211226,211616,213973,215206,216087,217751,390,2357,1233,881,1664,706,2634,2769,2709,2684,333,1617,1648,1612,1633,373,1017,1121,1097,1051,62,285,284,317,319,-38,1050,-138,-489,365,24,1335,146,-172,684,-7,5,-34,-44,-71,5166,5166,5295,5263,5175,5175,12.4,12.9,12.6,12.4,12.4,7.6,7.7,7.5,7.5,4.8,5.2,5.1,4.8,1.3,1.3,1.5,1.5,4.9,-0.6,-2.3,1.7,6.3,0.7,-0.8
19115,IA,"Louisa County",8,8,5,7,11387,11387,11372,11370,11327,11294,11161,-15,-2,-43,-33,-133,33,134,136,120,128,12,108,99,93,110,21,26,37,27,18,1,13,11,13,13,-34,-32,-91,-74,-171,-33,-19,-80,-61,-158,-3,-9,0,1,7,116,116,119,125,123,123,11.8,12,10.6,11.4,11.4,9.5,8.7,8.2,9.8,2.3,3.3,2.4,1.6,1.1,1,1.1,1.2,-2.8,-8,-6.5,-15.2,-1.7,-7,-5.4
19117,IA,"Lucas County",6,6,6,6,8898,8898,8889,8836,8764,8735,8701,-9,-53,-72,-29,-34,25,115,82,92,88,19,101,109,100,94,6,14,-27,-8,-6,1,11,12,14,14,-15,-86,-57,-43,-38,-14,-75,-45,-29,-24,-1,8,0,8,-4,78,78,84,78,75,75,13,9.3,10.5,10.1,10.1,11.4,12.4,11.4,10.8,1.6,-3.1,-0.9,-0.7,1.2,1.4,1.6,1.6,-9.7,-6.5,-4.9,-4.4,-8.5,-5.1,-3.3
19119,IA,"Lyon County",8,8,6,6,11581,11581,11558,11706,11760,11692,11683,-23,148,54,-68,-9,38,184,149,170,163,49,106,120,104,109,-11,78,29,66,54,0,1,1,1,1,-11,71,24,-107,-60,-11,72,25,-106,-59,-1,-2,0,-28,-4,161,161,161,165,155,155,15.8,12.7,14.5,13.9,13.9,9.1,10.2,8.9,9.3,6.7,2.5,5.6,4.6,0.1,0.1,0.1,0.1,6.1,2,-9.1,-5.1,6.2,2.1,-9
19121,IA,"Madison County",2,2,2,2,15679,15679,15722,15724,15627,15463,15609,43,2,-97,-164,146,50,160,172,159,160,45,154,127,144,151,5,6,45,15,9,1,7,5,5,5,37,-7,-145,-189,117,38,0,-140,-184,122,0,-4,-2,5,15,192,192,201,190,190,190,10.2,11,10.2,10.3,10.3,9.8,8.1,9.3,9.7,0.4,2.9,1,0.6,0.4,0.3,0.3,0.3,-0.4,-9.3,-12.2,7.5,0,-8.9,-11.8
19123,IA,"Mahaska County",7,7,8,8,22381,22381,22397,22505,22417,22412,22370,16,108,-88,-5,-42,71,306,248,277,265,30,222,234,220,223,41,84,14,57,42,2,13,15,15,15,-25,11,-118,-66,-95,-23,24,-103,-51,-80,-2,0,1,-11,-4,659,659,663,671,688,688,13.6,11,12.4,11.8,11.8,9.9,10.4,9.8,10,3.7,0.6,2.5,1.9,0.6,0.7,0.7,0.7,0.5,-5.3,-2.9,-4.2,1.1,-4.6,-2.3
19125,IA,"Marion County",6,6,6,6,33309,33309,33248,33352,33378,33196,33365,-61,104,26,-182,169,101,385,335,388,373,101,312,324,332,318,0,73,11,56,55,6,38,38,44,44,-70,-20,-18,-258,92,-64,18,20,-214,136,3,13,-5,-24,-22,1693,1693,1669,1599,1450,1445,11.6,10,11.7,11.2,11.2,9.4,9.7,10,9.6,2.2,0.3,1.7,1.7,1.1,1.1,1.3,1.3,-0.6,-0.5,-7.8,2.8,0.5,0.6,-6.4
19127,IA,"Marshall County",4,4,5,5,40648,40648,40682,40982,41058,41022,40866,34,300,76,-36,-156,135,538,552,575,566,139,459,460,474,469,-4,79,92,101,97,36,153,137,146,149,2,79,-154,-290,-403,38,232,-17,-144,-254,0,-11,1,7,1,1375,1375,1338,1408,1391,1391,13.2,13.5,14,13.8,13.8,11.2,11.2,11.5,11.5,1.9,2.2,2.5,2.4,3.7,3.3,3.6,3.6,1.9,-3.8,-7.1,-9.8,5.7,-0.4,-3.5
19129,IA,"Mills County",2,2,2,2,15059,15059,15074,15036,14881,14910,14831,15,-38,-155,29,-79,49,157,152,156,155,18,143,157,144,121,31,14,-5,12,34,2,9,9,9,9,-13,-59,-159,12,-117,-11,-50,-150,21,-108,-5,-2,0,-4,-5,608,608,606,608,607,607,10.4,10.2,10.5,10.4,10.4,9.5,10.5,9.7,8.1,0.9,-0.3,0.8,2.3,0.6,0.6,0.6,0.6,-3.9,-10.6,0.8,-7.9,-3.3,-10,1.4
19131,IA,"Mitchell County",7,7,9,9,10776,10772,10789,10702,10727,10724,10779,17,-87,25,-3,55,31,120,115,127,119,40,134,133,122,120,-9,-14,-18,5,-1,2,9,10,13,13,28,-82,34,-21,40,30,-73,44,-8,53,-4,0,-1,0,3,247,247,238,237,239,239,11.2,10.7,11.8,11.1,11.1,12.5,12.4,11.4,11.2,-1.3,-1.7,0.5,-0.1,0.8,0.9,1.2,1.2,-7.6,3.2,-2,3.7,-6.8,4.1,-0.7
19133,IA,"Monona County",6,6,6,6,9243,9243,9240,9262,9142,9104,8996,-3,22,-120,-38,-108,27,77,84,91,83,20,144,145,153,153,7,-67,-61,-62,-70,1,3,3,4,4,-7,76,-59,8,-43,-6,79,-56,12,-39,-4,10,-3,12,1,200,200,198,200,201,201,8.3,9.1,10,9.2,9.2,15.6,15.8,16.8,16.9,-7.2,-6.6,-6.8,-7.7,0.3,0.3,0.4,0.4,8.2,-6.4,0.9,-4.8,8.5,-6.1,1.3
19135,IA,"Monroe County",7,7,9,9,7970,7970,7984,8046,8071,7992,8001,14,62,25,-79,9,21,105,72,84,84,7,123,77,97,90,14,-18,-5,-13,-6,2,9,9,9,9,1,76,22,-75,9,3,85,31,-66,18,-3,-5,-1,0,-3,122,122,121,122,122,122,13.1,8.9,10.5,10.5,10.5,15.3,9.6,12.1,11.3,-2.2,-0.6,-1.6,-0.8,1.1,1.1,1.1,1.1,9.5,2.7,-9.3,1.1,10.6,3.8,-8.2
19137,IA,"Montgomery County",6,6,6,6,10740,10740,10694,10651,10558,10421,10421,-46,-43,-93,-137,0,19,105,121,101,111,52,147,144,142,131,-33,-42,-23,-41,-20,0,2,1,1,1,-12,-11,-73,-91,25,-12,-9,-72,-90,26,-1,8,2,-6,-6,213,213,217,206,201,201,9.8,11.4,9.6,10.7,10.7,13.8,13.6,13.5,12.6,-3.9,-2.2,-3.9,-1.9,0.2,0.1,0.1,0.1,-1,-6.9,-8.7,2.4,-0.8,-6.8,-8.6
19139,IA,"Muscatine County",4,4,5,5,42745,42747,42758,42799,42905,42918,42903,11,41,106,13,-15,162,555,533,556,555,60,381,408,383,339,102,174,125,173,216,8,39,36,42,42,-97,-161,-54,-182,-270,-89,-122,-18,-140,-228,-2,-11,-1,-20,-3,553,553,554,548,524,524,13,12.4,13,12.9,12.9,8.9,9.5,8.9,7.9,4.1,2.9,4,5,0.9,0.8,1,1,-3.8,-1.3,-4.2,-6.3,-2.9,-0.4,-3.3
19141,IA,"O'Brien County",7,7,9,9,14398,14398,14400,14201,14163,14047,14056,2,-199,-38,-116,9,58,138,154,173,159,34,189,189,168,177,24,-51,-35,5,-18,0,4,4,4,4,-19,-153,-9,-127,21,-19,-149,-5,-123,25,-3,1,2,2,2,366,366,367,367,369,369,9.7,10.9,12.3,11.3,11.3,13.2,13.3,11.9,12.6,-3.6,-2.5,0.4,-1.3,0.3,0.3,0.3,0.3,-10.7,-0.6,-9,1.5,-10.4,-0.4,-8.7
19143,IA,"Osceola County",7,7,9,9,6462,6462,6451,6312,6190,6222,6218,-11,-139,-122,32,-4,15,58,63,86,79,9,84,58,69,63,6,-26,5,17,16,1,5,5,6,7,-18,-124,-132,13,-24,-17,-119,-127,19,-17,0,6,0,-4,-3,112,112,108,106,99,99,9.1,10.1,13.9,12.7,12.7,13.2,9.3,11.1,10.1,-4.1,0.8,2.7,2.6,0.8,0.8,1,1.1,-19.4,-21.1,2.1,-3.9,-18.6,-20.3,3.1
19145,IA,"Page County",7,6,11,6,15932,15943,15934,15926,15751,15577,15496,-9,-8,-175,-174,-81,35,175,178,178,182,74,209,216,197,198,-39,-34,-38,-19,-16,2,16,14,15,15,34,16,-151,-174,-90,36,32,-137,-159,-75,-6,-6,0,4,10,1479,1479,1488,1504,1369,1374,11,11.2,11.4,11.7,11.7,13.1,13.6,12.6,12.7,-2.1,-2.4,-1.2,-1,1,0.9,1,1,1,-9.5,-11.1,-5.8,2,-8.6,-10.2
19147,IA,"Palo Alto County",7,7,9,9,9421,9421,9399,9365,9281,9170,9099,-22,-34,-84,-111,-71,28,104,87,100,94,16,139,123,131,115,12,-35,-36,-31,-21,1,3,3,4,4,-34,2,-48,-83,-47,-33,5,-45,-79,-43,-1,-4,-3,-1,-7,344,344,321,328,318,318,11.1,9.3,10.8,10.3,10.3,14.8,13.2,14.2,12.6,-3.7,-3.9,-3.4,-2.3,0.3,0.3,0.4,0.4,0.2,-5.1,-9,-5.1,0.5,-4.8,-8.6
19149,IA,"Plymouth County",6,3,6,2,24986,24981,24977,24839,24881,24924,24874,-4,-138,42,43,-50,63,295,276,279,285,57,236,252,226,234,6,59,24,53,51,2,4,4,7,7,-9,-202,13,5,-92,-7,-198,17,12,-85,-3,1,1,-22,-16,349,349,348,347,311,311,11.8,11.1,11.2,11.4,11.4,9.5,10.1,9.1,9.4,2.4,1,2.1,2,0.2,0.2,0.3,0.3,-8.1,0.5,0.2,-3.7,-7.9,0.7,0.5
19151,IA,"Pocahontas County",9,9,10,10,7310,7310,7284,7216,7161,7154,7138,-26,-68,-55,-7,-16,23,74,69,88,76,14,110,71,99,83,9,-36,-2,-11,-7,0,0,0,0,0,-32,-31,-49,13,-10,-32,-31,-49,13,-10,-3,-1,-4,-9,1,141,141,137,135,136,136,10.2,9.6,12.3,10.6,10.6,15.2,9.9,13.8,11.6,-5,-0.3,-1.5,-1,0,0,0,0,-4.3,-6.8,1.8,-1.4,-4.3,-6.8,1.8
