FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
19113,IA,"Linn County, IA",3,2,2,2,116249,112017,4232,3.6,118163,113836,4327,3.7,121196,116264,4932,4.1,123192,115728,7464,6.1,120123,112941,7182,6,119403,112619,6784,5.7,118569,112389,6180,5.2,119637,113616,6021,5,120339,114818,5521,4.6,56503,108
19115,IA,"Louisa County, IA",8,5,8,7,6432,6188,244,3.8,6431,6196,235,3.7,6374,6066,308,4.8,5983,5488,495,8.3,5964,5531,433,7.3,5911,5546,365,6.2,5774,5456,318,5.5,5849,5551,298,5.1,5965,5685,280,4.7,51387,98
19117,IA,"Lucas County, IA",6,6,6,6,4945,4741,204,4.1,4774,4590,184,3.9,4656,4463,193,4.1,4690,4390,300,6.4,4233,3974,259,6.1,4186,3965,221,5.3,4172,3974,198,4.7,4244,4044,200,4.7,4323,4147,176,4.1,41011,78
19119,IA,"Lyon County, IA",8,6,8,6,6666,6513,153,2.3,6681,6521,160,2.4,6830,6648,182,2.7,6922,6626,296,4.3,6405,6158,247,3.9,6776,6564,212,3.1,6814,6613,201,2.9,6849,6650,199,2.9,7074,6887,187,2.6,60548,116
19121,IA,"Madison County, IA",2,2,2,2,8400,8068,332,4,8278,7937,341,4.1,8330,7927,403,4.8,8276,7718,558,6.7,8460,7917,543,6.4,8278,7782,496,6,8114,7662,452,5.6,8089,7676,413,5.1,8320,7931,389,4.7,59074,113
19123,IA,"Mahaska County, IA",7,8,7,8,11829,11396,433,3.7,11747,11322,425,3.6,11816,11276,540,4.6,11852,10870,982,8.3,11915,11114,801,6.7,11840,11146,694,5.9,11608,11006,602,5.2,11648,11084,564,4.8,11938,11394,544,4.6,48978,94
19125,IA,"Marion County, IA",6,6,6,6,17894,17272,622,3.5,17815,17179,636,3.6,17807,17088,719,4,17487,16320,1167,6.7,17600,16557,1043,5.9,17168,16231,937,5.5,17023,16202,821,4.8,17314,16538,776,4.5,17534,16840,694,4,56883,109
19127,IA,"Marshall County, IA",4,5,4,5,20816,20041,775,3.7,20469,19644,825,4,20502,19442,1060,5.2,20623,19113,1510,7.3,20156,18778,1378,6.8,20059,18732,1327,6.6,19756,18480,1276,6.5,19796,18597,1199,6.1,20008,18888,1120,5.6,51382,98
19129,IA,"Mills County, IA",2,2,2,2,8421,8104,317,3.8,8086,7787,299,3.7,8110,7811,299,3.7,7963,7598,365,4.6,7610,7211,399,5.2,7448,7080,368,4.9,7245,6912,333,4.6,7323,7000,323,4.4,7528,7190,338,4.5,56504,108
19131,IA,"Mitchell County, IA",7,9,7,9,5447,5263,184,3.4,5571,5386,185,3.3,5761,5525,236,4.1,5836,5493,343,5.9,5734,5437,297,5.2,5653,5385,268,4.7,5537,5285,252,4.6,5506,5268,238,4.3,5522,5320,202,3.7,53049,102
19133,IA,"Monona County, IA",6,6,6,6,4665,4411,254,5.4,4585,4334,251,5.5,4614,4364,250,5.4,4568,4226,342,7.5,4887,4535,352,7.2,4775,4444,331,6.9,4526,4234,292,6.5,4625,4357,268,5.8,4790,4541,249,5.2,41461,79
19135,IA,"Monroe County, IA",7,9,7,9,4212,4044,168,4,4174,4002,172,4.1,4215,4026,189,4.5,4337,4008,329,7.6,4097,3801,296,7.2,4034,3763,271,6.7,3968,3740,228,5.7,4025,3794,231,5.7,4109,3894,215,5.2,49012,94
19137,IA,"Montgomery County, IA",6,6,6,6,5838,5514,324,5.5,5554,5209,345,6.2,5411,5099,312,5.8,5271,4800,471,8.9,5248,4825,423,8.1,5037,4739,298,5.9,5019,4763,256,5.1,5121,4869,252,4.9,5187,4964,223,4.3,44669,85
19139,IA,"Muscatine County, IA",4,5,4,5,24051,23280,771,3.2,23997,23188,809,3.4,23935,22878,1057,4.4,23877,21801,2076,8.7,21815,20074,1741,8,21414,20005,1409,6.6,21177,19969,1208,5.7,21688,20553,1135,5.2,22164,21118,1046,4.7,54025,103
19141,IA,"O'Brien County, IA",7,9,7,9,7730,7496,234,3,7741,7508,233,3,7798,7537,261,3.3,7889,7471,418,5.3,8146,7767,379,4.7,8105,7766,339,4.2,8018,7714,304,3.8,8039,7745,294,3.7,8230,7948,282,3.4,57287,110
19143,IA,"Osceola County, IA",7,9,7,9,3418,3300,118,3.5,3349,3238,111,3.3,3394,3263,131,3.9,3324,3119,205,6.2,3670,3489,181,4.9,3529,3371,158,4.5,3375,3235,140,4.1,3408,3277,131,3.8,3461,3341,120,3.5,51017,98
19145,IA,"Page County, IA",7,11,6,6,8361,8038,323,3.9,8375,7991,384,4.6,8154,7761,393,4.8,7864,7189,675,8.6,7131,6648,483,6.8,6860,6467,393,5.7,6657,6299,358,5.4,6552,6204,348,5.3,6639,6331,308,4.6,47438,91
19147,IA,"Palo Alto County, IA",7,9,7,9,5361,5188,173,3.2,5437,5254,183,3.4,5440,5208,232,4.3,5320,4943,377,7.1,4845,4553,292,6,4775,4551,224,4.7,4744,4542,202,4.3,4775,4595,180,3.8,4859,4675,184,3.8,49536,95
19149,IA,"Plymouth County, IA",6,6,3,2,14410,13958,452,3.1,14433,13994,439,3,14333,13851,482,3.4,14499,13824,675,4.7,14568,13916,652,4.5,14250,13615,635,4.5,14153,13575,578,4.1,14485,13902,583,4,14827,14301,526,3.5,58113,111
19151,IA,"Pocahontas County, IA",9,10,9,10,4101,3976,125,3,4132,4001,131,3.2,4239,4104,135,3.2,4132,3895,237,5.7,4057,3850,207,5.1,4082,3903,179,4.4,4151,3984,167,4,4191,4031,160,3.8,4383,4225,158,3.6,50401,96
19153,IA,"Polk County, IA",2,2,2,2,233878,225888,7990,3.4,237576,229306,8270,3.5,240951,231148,9803,4.1,243967,229011,14956,6.1,244947,230346,14601,6,243022,229244,13778,5.7,243482,230881,12601,5.2,250319,238217,12102,4.8,256666,245459,11207,4.4,59388,114
19155,IA,"Pottawattamie County, IA",2,2,2,2,49273,47098,2175,4.4,48121,46077,2044,4.2,48610,46542,2068,4.3,48372,45904,2468,5.1,50344,47437,2907,5.8,49547,46777,2770,5.6,48329,45888,2441,5.1,48615,46383,2232,4.6,49647,47450,2197,4.4,50570,97
19157,IA,"Poweshiek County, IA",7,9,7,9,10627,10221,406,3.8,10749,10329,420,3.9,10485,10004,481,4.6,10300,9598,702,6.8,10570,9958,612,5.8,10398,9818,580,5.6,10130,9637,493,4.9,10340,9859,481,4.7,10379,9917,462,4.5,50799,97
19159,IA,"Ringgold County, IA",9,12,9,12,2472,2373,99,4,2455,2353,102,4.2,2426,2315,111,4.6,2453,2317,136,5.5,2615,2492,123,4.7,2601,2481,120,4.6,2531,2419,112,4.4,2513,2405,108,4.3,2548,2446,102,4,47319,91
19161,IA,"Sac County, IA",9,10,9,10,5883,5687,196,3.3,5798,5599,199,3.4,5782,5566,216,3.7,5800,5505,295,5.1,5716,5449,267,4.7,5619,5370,249,4.4,5488,5256,232,4.2,5513,5280,233,4.2,5585,5357,228,4.1,51399,98
19163,IA,"Scott County, IA",2,2,2,2,88926,85553,3373,3.8,88870,85553,3317,3.7,90457,86607,3850,4.3,90578,84168,6410,7.1,86880,81101,5779,6.7,86769,81418,5351,6.2,86699,81695,5004,5.8,87815,82864,4951,5.6,88327,83519,4808,5.4,54444,104
19165,IA,"Shelby County, IA",6,6,6,6,7417,7183,234,3.2,7539,7295,244,3.2,7585,7352,233,3.1,7600,7296,304,4,6612,6312,300,4.5,6718,6428,290,4.3,6973,6711,262,3.8,6938,6676,262,3.8,7068,6838,230,3.3,54740,105
19167,IA,"Sioux County, IA",6,6,7,11,19336,18863,473,2.4,19339,18850,489,2.5,19727,19168,559,2.8,19721,18862,859,4.4,19671,18900,771,3.9,19533,18813,720,3.7,19323,18657,666,3.4,19560,18881,679,3.5,20260,19644,616,3,61817,118
19169,IA,"Story County, IA",3,2,3,2,47827,46579,1248,2.6,48044,46713,1331,2.8,48815,47260,1555,3.2,49361,47021,2340,4.7,53344,51104,2240,4.2,53217,51119,2098,3.9,53183,51290,1893,3.6,54733,52902,1831,3.3,56826,55157,1669,2.9,53782,103
19171,IA,"Tama County, IA",6,6,6,6,8966,8590,376,4.2,8983,8594,389,4.3,8941,8462,479,5.4,8974,8326,648,7.2,9357,8755,602,6.4,9194,8630,564,6.1,9067,8521,546,6,9109,8596,513,5.6,9217,8705,512,5.6,53844,103
19173,IA,"Taylor County, IA",9,10,9,10,3397,3265,132,3.9,3357,3221,136,4.1,3370,3234,136,4,3377,3145,232,6.9,3189,3012,177,5.6,3151,3002,149,4.7,3133,3006,127,4.1,3165,3044,121,3.8,3266,3141,125,3.8,45009,86
19175,IA,"Union County, IA",6,6,6,6,6477,6214,263,4.1,6580,6312,268,4.1,6710,6402,308,4.6,6932,6475,457,6.6,7019,6623,396,5.6,6959,6593,366,5.3,6834,6489,345,5,6894,6556,338,4.9,6858,6522,336,4.9,43357,83
19177,IA,"Van Buren County, IA",9,10,9,10,3925,3757,168,4.3,3951,3783,168,4.3,3950,3757,193,4.9,3850,3511,339,8.8,3971,3682,289,7.3,3852,3607,245,6.4,3790,3570,220,5.8,3834,3621,213,5.6,3926,3741,185,4.7,43019,82
19179,IA,"Wapello County, IA",5,8,5,8,18807,17961,846,4.5,18850,18034,816,4.3,18877,17925,952,5,18907,17254,1653,8.7,18508,17054,1454,7.9,18127,16824,1303,7.2,17856,16604,1252,7,18134,16977,1157,6.4,18264,17218,1046,5.7,40629,78
19181,IA,"Warren County, IA",2,2,2,2,25327,24514,813,3.2,25475,24644,831,3.3,25753,24771,982,3.8,25913,24391,1522,5.9,26357,24871,1486,5.6,25958,24611,1347,5.2,25815,24585,1230,4.8,26331,25142,1189,4.5,26998,25898,1100,4.1,66328,127
19183,IA,"Washington County, IA",3,2,3,2,12455,12084,371,3,11943,11536,407,3.4,12018,11526,492,4.1,11924,11262,662,5.6,12422,11789,633,5.1,12315,11738,577,4.7,12117,11608,509,4.2,12268,11804,464,3.8,12576,12113,463,3.7,54480,104
19185,IA,"Wayne County, IA",9,12,9,12,3211,3083,128,4,3208,3063,145,4.5,3246,3109,137,4.2,3236,3031,205,6.3,2876,2699,177,6.2,2824,2668,156,5.5,2784,2633,151,5.4,2849,2701,148,5.2,2896,2745,151,5.2,38981,75
19187,IA,"Webster County, IA",5,8,5,8,19822,19048,774,3.9,19830,19045,785,4,20058,19181,877,4.4,19819,18350,1469,7.4,20145,18748,1397,6.9,19797,18399,1398,7.1,19240,18012,1228,6.4,19757,18695,1062,5.4,19887,18884,1003,5,45202,87
19189,IA,"Winnebago County, IA",7,9,7,9,5814,5608,206,3.5,5767,5568,199,3.5,5922,5540,382,6.5,5771,5227,544,9.4,5820,5431,389,6.7,5449,5118,331,6.1,5105,4831,274,5.4,5165,4916,249,4.8,5256,5026,230,4.4,50383,96
19191,IA,"Winneshiek County, IA",7,11,7,11,12556,12106,450,3.6,12425,11973,452,3.6,12390,11851,539,4.4,12268,11501,767,6.3,12295,11616,679,5.5,12115,11511,604,5,11854,11308,546,4.6,11887,11334,553,4.7,12149,11612,537,4.4,53194,102
19193,IA,"Woodbury County, IA",3,2,3,2,54183,51888,2295,4.2,54875,52748,2127,3.9,55927,53765,2162,3.9,55996,52811,3185,5.7,55997,52313,3684,6.6,54569,51439,3130,5.7,54136,51311,2825,5.2,55198,52543,2655,4.8,56358,53795,2563,4.5,45678,87
19195,IA,"Worth County, IA",9,8,9,8,4582,4409,173,3.8,4525,4356,169,3.7,4576,4336,240,5.2,4486,4165,321,7.2,4342,4027,315,7.3,4288,4014,274,6.4,4211,3981,230,5.5,4183,3966,217,5.2,4224,4026,198,4.7,49605,95
19197,IA,"Wright County, IA",7,9,7,9,7175,6917,258,3.6,7003,6729,274,3.9,7113,6795,318,4.5,7047,6528,519,7.4,6857,6366,491,7.2,6793,6323,470,6.9,6776,6411,365,5.4,6843,6534,309,4.5,7006,6707,299,4.3,49369,94
20000,KS,Kansas,NULL,NULL,NULL,NULL,1467095,1402796,64299,4.4,1483458,1420449,63009,4.2,1499676,1430628,69048,4.6,1518207,1413873,104334,6.9,1500764,1394958,105806,7.1,1491258,1394230,97028,6.5,1484016,1398681,85335,5.8,1486764,1407562,79202,5.3,1500353,1432359,67994,4.5,50892,100
20001,KS,"Allen County, KS",7,11,7,11,7535,7221,314,4.2,7497,7194,303,4,7408,7069,339,4.6,7536,6947,589,7.8,7010,6429,581,8.3,7030,6468,562,8,6852,6365,487,7.1,6890,6473,417,6.1,6964,6617,347,5,40073,79
20003,KS,"Anderson County, KS",6,4,6,4,4165,3963,202,4.8,4144,3949,195,4.7,4339,4130,209,4.8,4482,4140,342,7.6,4572,4220,352,7.7,4490,4148,342,7.6,4296,4015,281,6.5,4242,3994,248,5.8,4250,4034,216,5.1,42386,83
20005,KS,"Atchison County, KS",6,3,6,3,8723,8309,414,4.7,8781,8376,405,4.6,8854,8446,408,4.6,8861,8046,815,9.2,7938,7154,784,9.9,7922,7210,712,9,7821,7221,600,7.7,7770,7112,658,8.5,7714,7216,498,6.5,44180,87
20007,KS,"Barber County, KS",9,12,9,12,2598,2514,84,3.2,2618,2534,84,3.2,2754,2664,90,3.3,2921,2791,130,4.5,2769,2644,125,4.5,2779,2667,112,4,2728,2621,107,3.9,2763,2652,111,4,2717,2632,85,3.1,50097,98
20009,KS,"Barton County, KS",7,8,7,8,15405,14871,534,3.5,14869,14351,518,3.5,15624,15106,518,3.3,16047,15143,904,5.6,15001,14100,901,6,15038,14253,785,5.2,14950,14274,676,4.5,15105,14489,616,4.1,15618,15065,553,3.5,42464,83
20011,KS,"Bourbon County, KS",6,4,6,4,9149,8793,356,3.9,8857,8465,392,4.4,8517,8103,414,4.9,8794,8181,613,7,7223,6572,651,9,6873,6260,613,8.9,6705,6193,512,7.6,6867,6425,442,6.4,7110,6739,371,5.2,35990,71
20013,KS,"Brown County, KS",6,6,6,6,5678,5458,220,3.9,5509,5282,227,4.1,5558,5316,242,4.4,5914,5581,333,5.6,5266,4917,349,6.6,5187,4877,310,6,5232,4950,282,5.4,5458,5183,275,5,5451,5227,224,4.1,41426,81
20015,KS,"Butler County, KS",2,2,2,2,32135,30658,1477,4.6,32414,31075,1339,4.1,32739,31296,1443,4.4,32715,30311,2404,7.3,33009,30447,2562,7.8,32458,30174,2284,7,31984,29971,2013,6.3,31847,30070,1777,5.6,32034,30470,1564,4.9,56456,111
20017,KS,"Chase County, KS",8,5,9,10,1691,1624,67,4,1584,1520,64,4,1469,1408,61,4.2,1546,1464,82,5.3,1442,1361,81,5.6,1338,1265,73,5.5,1324,1254,70,5.3,1252,1181,71,5.7,1253,1203,50,4,44300,87
20019,KS,"Chautauqua County, KS",9,10,8,7,1889,1793,96,5.1,1781,1697,84,4.7,1860,1775,85,4.6,1868,1704,164,8.8,1740,1583,157,9,1697,1559,138,8.1,1692,1582,110,6.5,1620,1520,100,6.2,1605,1517,88,5.5,38973,77
20021,KS,"Cherokee County, KS",6,6,6,6,10691,10142,549,5.1,11108,10565,543,4.9,11210,10628,582,5.2,11606,10630,976,8.4,10798,9817,981,9.1,10797,9925,872,8.1,10560,9735,825,7.8,10496,9831,665,6.3,10385,9862,523,5,40310,79
20023,KS,"Cheyenne County, KS",9,12,9,12,1476,1425,51,3.5,1416,1366,50,3.5,1476,1429,47,3.2,1530,1476,54,3.5,1405,1348,57,4.1,1347,1289,58,4.3,1329,1281,48,3.6,1310,1265,45,3.4,1312,1271,41,3.1,39317,77
20025,KS,"Clark County, KS",9,10,9,10,1197,1159,38,3.2,1206,1169,37,3.1,1251,1211,40,3.2,1279,1232,47,3.7,1223,1169,54,4.4,1211,1165,46,3.8,1200,1158,42,3.5,1188,1151,37,3.1,1154,1123,31,2.7,42866,84
20027,KS,"Clay County, KS",7,9,6,6,4958,4789,169,3.4,5067,4897,170,3.4,5170,4993,177,3.4,5290,5054,236,4.5,4631,4374,257,5.5,4389,4141,248,5.7,4243,4023,220,5.2,4197,3984,213,5.1,4250,4064,186,4.4,48178,95
20029,KS,"Cloud County, KS",7,9,7,9,5885,5686,199,3.4,5590,5391,199,3.6,5581,5376,205,3.7,5816,5559,257,4.4,4654,4392,262,5.6,4527,4279,248,5.5,4569,4340,229,5,4455,4260,195,4.4,4439,4253,186,4.2,40663,80
20031,KS,"Coffey County, KS",6,4,6,6,5314,5055,259,4.9,5101,4871,230,4.5,5373,5118,255,4.7,5576,5253,323,5.8,4847,4479,368,7.6,4644,4285,359,7.7,4512,4199,313,6.9,4943,4652,291,5.9,5010,4731,279,5.6,53487,105
20033,KS,"Comanche County, KS",9,12,9,12,1088,1057,31,2.8,1079,1046,33,3.1,1112,1076,36,3.2,1105,1066,39,3.5,994,949,45,4.5,980,937,43,4.4,998,959,39,3.9,1034,998,36,3.5,971,941,30,3.1,44076,87
20035,KS,"Cowley County, KS",4,5,4,5,18154,17367,787,4.3,18211,17486,725,4,18142,17333,809,4.5,18586,17295,1291,6.9,17259,15906,1353,7.8,17087,15898,1189,7,17193,16136,1057,6.1,17173,16171,1002,5.8,17382,16577,805,4.6,42341,83
20037,KS,"Crawford County, KS",4,5,4,5,19331,18343,988,5.1,20216,19230,986,4.9,19905,18845,1060,5.3,20225,18497,1728,8.5,19356,17672,1684,8.7,19170,17654,1516,7.9,19268,17986,1282,6.7,19293,18149,1144,5.9,19312,18286,1026,5.3,36958,73
20039,KS,"Decatur County, KS",9,12,9,12,1679,1623,56,3.3,1664,1612,52,3.1,1784,1729,55,3.1,1815,1748,67,3.7,1457,1384,73,5,1416,1347,69,4.9,1400,1338,62,4.4,1361,1307,54,4,1333,1285,48,3.6,37789,74
20041,KS,"Dickinson County, KS",7,9,7,9,10566,10145,421,4,10611,10199,412,3.9,10715,10289,426,4,10918,10350,568,5.2,10234,9557,677,6.6,10111,9443,668,6.6,10050,9442,608,6,9864,9280,584,5.9,9933,9437,496,5,49033,96
20043,KS,"Doniphan County, KS",3,2,3,2,4496,4273,223,5,4551,4333,218,4.8,4487,4237,250,5.6,4634,4152,482,10.4,4540,4139,401,8.8,4453,4105,348,7.8,4389,4113,276,6.3,4340,4103,237,5.5,4321,4126,195,4.5,46338,91
20045,KS,"Douglas County, KS",3,2,3,2,62560,60180,2380,3.8,62110,59692,2418,3.9,61712,59114,2598,4.2,63191,59579,3612,5.7,64379,60574,3805,5.9,63758,60147,3611,5.7,63445,60173,3272,5.2,63574,60497,3077,4.8,64754,62128,2626,4.1,51221,101
20047,KS,"Edwards County, KS",9,10,9,10,1715,1663,52,3,1636,1580,56,3.4,1756,1707,49,2.8,1804,1728,76,4.2,1683,1593,90,5.3,1665,1590,75,4.5,1641,1574,67,4.1,1607,1547,60,3.7,1606,1554,52,3.2,45687,90
20049,KS,"Elk County, KS",8,7,8,7,1465,1394,71,4.8,1423,1341,82,5.8,1462,1379,83,5.7,1527,1402,125,8.2,1414,1296,118,8.3,1381,1277,104,7.5,1344,1254,90,6.7,1323,1249,74,5.6,1310,1244,66,5,37537,74
20051,KS,"Ellis County, KS",5,8,5,8,17198,16724,474,2.8,17143,16666,477,2.8,17372,16843,529,3,18090,17388,702,3.9,17642,16946,696,3.9,17844,17211,633,3.5,18004,17385,619,3.4,18053,17482,571,3.2,18201,17703,498,2.7,47454,93
20053,KS,"Ellsworth County, KS",7,9,7,9,3660,3539,121,3.3,3690,3566,124,3.4,3872,3744,128,3.3,3874,3712,162,4.2,3395,3235,160,4.7,3491,3349,142,4.1,3484,3361,123,3.5,3449,3333,116,3.4,3437,3334,103,3,48030,94
20055,KS,"Finney County, KS",5,8,5,8,18113,17485,628,3.5,17903,17291,612,3.4,19131,18452,679,3.5,19742,18875,867,4.4,20174,19255,919,4.6,20746,19859,887,4.3,20137,19234,903,4.5,19992,19130,862,4.3,20340,19644,696,3.4,46984,92
20057,KS,"Ford County, KS",5,8,5,8,17080,16536,544,3.2,16647,16121,526,3.2,18094,17544,550,3,18924,18263,661,3.5,18114,17361,753,4.2,18274,17485,789,4.3,18807,18077,730,3.9,18639,17888,751,4,18486,17790,696,3.8,46444,91
20059,KS,"Franklin County, KS",1,1,6,3,13771,13060,711,5.2,13817,13115,702,5.1,13782,13008,774,5.6,13658,12407,1251,9.2,14363,13070,1293,9,13993,12818,1175,8.4,13969,12947,1022,7.3,13984,13112,872,6.2,14173,13444,729,5.1,48297,95
20061,KS,"Geary County, KS",5,8,4,5,11288,10695,593,5.3,11921,11397,524,4.4,13568,12933,635,4.7,14117,13077,1040,7.4,13359,12136,1223,9.2,13165,11965,1200,9.1,12782,11685,1097,8.6,12629,11570,1059,8.4,12407,11532,875,7.1,41048,81
20063,KS,"Gove County, KS",9,12,9,12,1522,1480,42,2.8,1502,1457,45,3,1516,1474,42,2.8,1623,1575,48,3,1505,1454,51,3.4,1498,1448,50,3.3,1511,1466,45,3,1489,1439,50,3.4,1501,1461,40,2.7,48042,94
20065,KS,"Graham County, KS",9,12,9,12,1449,1402,47,3.2,1481,1435,46,3.1,1520,1469,51,3.4,1485,1419,66,4.4,1389,1323,66,4.8,1417,1358,59,4.2,1385,1338,47,3.4,1352,1295,57,4.2,1327,1282,45,3.4,44422,87
20067,KS,"Grant County, KS",7,11,7,9,3914,3800,114,2.9,3957,3845,112,2.8,4002,3887,115,2.9,4156,3994,162,3.9,4202,4021,181,4.3,4104,3932,172,4.2,3984,3828,156,3.9,3993,3848,145,3.6,3969,3834,135,3.4,54952,108
20069,KS,"Gray County, KS",9,10,9,10,3186,3095,91,2.9,3155,3071,84,2.7,3323,3236,87,2.6,3476,3371,105,3,3489,3376,113,3.2,3585,3466,119,3.3,3558,3447,111,3.1,3489,3384,105,3,3503,3409,94,2.7,56615,111
20071,KS,"Greeley County, KS",9,12,9,12,734,711,23,3.1,698,675,23,3.3,731,703,28,3.8,733,705,28,3.8,827,799,28,3.4,842,816,26,3.1,883,856,27,3.1,909,887,22,2.4,896,877,19,2.1,50637,100
20073,KS,"Greenwood County, KS",6,6,6,6,3529,3366,163,4.6,3570,3404,166,4.6,3628,3436,192,5.3,3579,3341,238,6.6,3441,3181,260,7.6,3466,3236,230,6.6,3422,3231,191,5.6,3360,3180,180,5.4,3337,3186,151,4.5,35803,70
20075,KS,"Hamilton County, KS",9,12,9,10,1261,1220,41,3.3,1250,1207,43,3.4,1288,1244,44,3.4,1344,1291,53,3.9,1825,1768,57,3.1,1747,1698,49,2.8,1823,1774,49,2.7,1715,1666,49,2.9,1687,1648,39,2.3,42263,83
20077,KS,"Harper County, KS",8,7,8,7,3435,3324,111,3.2,3395,3292,103,3,3438,3328,110,3.2,3469,3293,176,5.1,2937,2753,184,6.3,2895,2731,164,5.7,3104,2969,135,4.3,3106,2980,126,4.1,3019,2908,111,3.7,43066,85
20079,KS,"Harvey County, KS",2,2,2,2,17907,17117,790,4.4,17969,17301,668,3.7,18086,17376,710,3.9,18262,16976,1286,7,17774,16497,1277,7.2,17402,16331,1071,6.2,17241,16295,946,5.5,17123,16282,841,4.9,17225,16494,731,4.2,54135,106
20081,KS,"Haskell County, KS",9,10,9,10,2099,2039,60,2.9,2152,2090,62,2.9,2193,2133,60,2.7,2299,2222,77,3.3,2445,2357,88,3.6,2414,2329,85,3.5,2460,2377,83,3.4,2390,2320,70,2.9,2396,2334,62,2.6,53076,104
20083,KS,"Hodgeman County, KS",9,10,9,10,963,929,34,3.5,903,867,36,4,944,912,32,3.4,953,915,38,4,1085,1045,40,3.7,1109,1067,42,3.8,1109,1071,38,3.4,1116,1073,43,3.9,1050,1014,36,3.4,49119,97
20085,KS,"Jackson County, KS",3,2,3,2,6916,6546,370,5.3,6945,6561,384,5.5,6872,6476,396,5.8,7038,6548,490,7,7509,7046,463,6.2,7421,6974,447,6,7341,6925,416,5.7,7290,6918,372,5.1,7350,7042,308,4.2,50661,100
20087,KS,"Jefferson County, KS",3,2,3,2,9700,9238,462,4.8,9606,9127,479,5,9615,9109,506,5.3,9723,8986,737,7.6,10671,9871,800,7.5,10452,9708,744,7.1,10232,9610,622,6.1,10195,9607,588,5.8,10271,9771,500,4.9,54890,108
20089,KS,"Jewell County, KS",9,12,9,12,1900,1841,59,3.1,1918,1863,55,2.9,1950,1888,62,3.2,1995,1911,84,4.2,1558,1473,85,5.5,1528,1456,72,4.7,1448,1386,62,4.3,1422,1370,52,3.7,1386,1331,55,4,41924,82
20091,KS,"Johnson County, KS",1,1,1,1,292027,279977,12050,4.1,298890,286748,12142,4.1,301599,287691,13908,4.6,299697,280131,19566,6.5,307190,288469,18721,6.1,308360,291805,16555,5.4,310011,295710,14301,4.6,314313,300681,13632,4.3,321092,308995,12097,3.8,74135,146
20093,KS,"Kearny County, KS",9,10,9,8,2023,1947,76,3.8,2128,2059,69,3.2,2179,2105,74,3.4,2174,2078,96,4.4,2155,2058,97,4.5,2179,2083,96,4.4,2168,2082,86,4,2100,2024,76,3.6,2139,2074,65,3,54399,107
20095,KS,"Kingman County, KS",6,6,2,2,4377,4217,160,3.7,4285,4140,145,3.4,4490,4340,150,3.3,4633,4373,260,5.6,3862,3594,268,6.9,3819,3579,240,6.3,3762,3533,229,6.1,3717,3515,202,5.4,3700,3554,146,3.9,51281,101
20097,KS,"Kiowa County, KS",9,10,9,10,1636,1588,48,2.9,1492,1422,70,4.7,1433,1384,49,3.4,1580,1525,55,3.5,1398,1325,73,5.2,1344,1287,57,4.2,1405,1352,53,3.8,1423,1375,48,3.4,1364,1318,46,3.4,45417,89
20099,KS,"Labette County, KS",7,8,7,8,10775,10203,572,5.3,11351,10790,561,4.9,11469,10861,608,5.3,11659,10659,1000,8.6,11277,10203,1074,9.5,11040,10040,1000,9.1,10701,9848,853,8,10737,9962,775,7.2,10834,10199,635,5.9,38542,76
20101,KS,"Lane County, KS",9,10,9,12,1064,1027,37,3.5,1066,1028,38,3.6,1098,1057,41,3.7,1142,1104,38,3.3,985,944,41,4.2,958,914,44,4.6,900,858,42,4.7,883,852,31,3.5,868,840,28,3.2,52915,104
20103,KS,"Leavenworth County, KS",1,1,1,1,32764,30926,1838,5.6,32857,31086,1771,5.4,32928,31016,1912,5.8,32725,30100,2625,8,34342,31735,2607,7.6,34432,31920,2512,7.3,34422,32207,2215,6.4,34620,32534,2086,6,35210,33454,1756,5,65424,129
20105,KS,"Lincoln County, KS",9,10,9,10,1848,1783,65,3.5,1828,1757,71,3.9,1933,1861,72,3.7,2021,1910,111,5.5,1882,1770,112,6,1877,1780,97,5.2,1845,1755,90,4.9,1778,1696,82,4.6,1774,1701,73,4.1,42521,84
20107,KS,"Linn County, KS",1,1,1,1,4809,4510,299,6.2,4752,4446,306,6.4,4639,4328,311,6.7,4533,4026,507,11.2,4534,4028,506,11.2,4498,4000,498,11.1,4373,3944,429,9.8,4324,3959,365,8.4,4372,4056,316,7.2,44036,87
